GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD983625310,CAD980887418,223,H135,TT,740,G
CAL000314406,CAD980887418,223,H135,TT,45,G
CAC002672953,CAD980887418,223,H135,TT,185,G
CAR000114132,CAD097030993,223,H141,DF,55,G
CAL000188867,CAT080012602,223,H141,TT,65,G
CAD982332561,CAT080012602,223,H141,TT,70,G
CAL000003289,CAT080013352,223,H039,TT,1500,G
CAL000277117,CAT000613893,223,H141,DM,300,P
CA7170090016,CAD982444481,223,H010,DM,375,P
CAD981696420,CAT080013352,223,H039,TT,3977,G
CAL000042205,CAD982444481,223,H141,DM,75,P
CAS111111019,CAD028409019,223,H141,DM,450,P
CAS111111019,CAD028409019,223,H135,TT,400,G
CAD982523607,CAD982444481,223,H141,DM,200,P
CAD982523607,CAD982444481,223,H141,DF,50,P
CAL000336638,CAT080012602,223,H141,TT,55,G
CAL000336617,CAT080012602,223,H141,TT,20,G
CAR000048694,CAD981696420,223,H141,TT,1500,G
CAL000336634,CAT080012602,223,H141,TT,50,G
CAL000336637,CAT080012602,223,H141,TT,10,G
CAD981696420,AZD983481813,223,,TT,4462,G
CAL000273159,CAD981696420,223,H141,TT,218,G
CAL000350020,CAD981696420,223,H141,TT,50,G
CAR000032979,CAD981696420,223,H141,TT,100,G
CAL000190165,CAD981696420,223,H141,TT,75,G
CAL000363287,CAD981696420,223,H141,TT,525,G
CAL000319212,CAD981696420,223,H141,TT,1250,G
CAL000286885,CAD981696420,223,H141,TT,125,G
CAL000143437,CAD981696420,223,H141,TT,100,G
CAL000263609,CAD981696420,223,H141,TT,60,G
CAL000347509,CAD981696420,223,H141,TT,240,G
CAD981633985,CAD982444481,223,H141,DM,20,G
CAL000272433,CAT080012602,223,H141,TT,30,G
CAL000019748,CAD980887418,223,H141,TT,235,G
CAL000249173,CAD980887418,223,H141,DM,400,P
CAC002672641,CAD980887418,223,H141,DM,3000,P
CAC002672641,CAD980887418,223,H141,DF,1000,P
CAT080012602,CAT080013352,223,H039,TT,5043,G
CAL000336631,CAT080012602,223,H141,TT,50,G
CAL000336644,CAT080012602,223,H141,TT,55,G
CAR000037705,CAD982444481,223,H141,DM,400,P
CAR000037705,CAD982444481,223,H141,DF,20,P
CAR000037705,CAD982444481,223,H141,DM,100,G
CAC002673067,CAD982444481,223,H129,CW,700,P
CAL000268462,CAL000282598,223,H141,TT,309,G
CAL000050046,CAL000282598,223,H141,TT,175,P
CAR000148296,CAD981427669,223,,TT,200,G
CAL000301835,CAT080013352,223,H039,TT,3200,G
CAL000336611,CAT080012602,223,H141,TT,30,G
CAL000178227,CAT080013352,223,H039,DM,30,G
CAR000052175,CAT080013352,223,H039,DF,55,G
CAL000363253,CAL000190816,223,H141,TT,470,G
CAD980886865,CAD982446882,223,H141,TT,110,G
CAD980886501,CAD982446882,223,H141,TT,100,G
CAR000203984,CAT000613893,223,H141,DM,600,P
CAL000209675,NVT330010000,223,H039,DM,130,P
CAL000194241,CAT000613893,223,H141,DM,50,P
CAD981994254,CAT080013352,223,H039,TT,291,G
CAD980887418,NVT330010000,223,H132,CM,12580,P
CAD066562455,CAD980884183,223,H141,DM,1400,P
CAL000360515,CAD980884183,223,H141,DM,500,P
CAD009602343,CAD980884183,223,H141,DM,300,P
CAL000205931,CAD982446874,223,H141,TT,1675,G
CAL000181050,CAD982446874,223,H141,TT,150,G
CAT080012461,CAD028409019,223,H141,DM,1500,P
CA0000042143,AZR000501510,223,H141,DM,250,P
CAD981373079,CAD982446874,223,H141,TT,60,G
CAL000214845,CAD980887418,223,H141,DM,1400,P
CAL000343396,CA0000084517,223,H141,DM,300,P
CAD982506826,NVT330010000,223,H039,DM,2000,P
CA0000235689,CAD050806850,223,H141,CF,3200,P
CAR000195891,CAD050806850,223,H141,CF,2045,P
CA0000552067,CAD050806850,223,H141,CF,700,P
CAR000194167,CAD050806850,223,H141,CW,700,P
CAR000200584,CAD982444481,223,H141,DM,5,G
CAL000363934,CAD982444481,223,H141,DM,20,G
CAL920884687,CAD980887418,223,H141,DM,150,P
CAL000324804,CAD980884183,223,H141,DM,200,P
CAL000013875,CAD980887418,223,H141,DM,200,P
CAL000314939,CAD980887418,223,H141,DM,200,P
CAL000174186,CAD980887418,223,H141,TT,3165,G
CAL000350258,CAD980887418,223,H141,DM,300,P
CAC002667237,CAD980887418,223,H141,DM,300,P
CAD980814800,CAD980887418,223,H141,DM,1000,P
CAL000333052,CAD980887418,223,H141,DM,250,P
CAL000189616,CAD980887418,223,H135,TT,385,G
CAL920884687,CAD980887418,223,H135,TT,1060,G
CAD981409600,CAD980887418,223,H135,TT,185,G
CAD982445116,CAD980887418,223,H135,TT,400,G
CAD981434061,CAT080012602,223,H141,TT,270,G
CAL000027883,CAT080012602,223,H141,TT,1000,G
CAT080010564,CAT080013352,223,H039,TT,53,G
CAD981696420,CAT080013352,223,H039,TT,5463,G
CAD981696420,CAT080013352,223,H039,TT,750,G
CAD981696420,CAT080013352,223,H039,TT,5216,G
CAC002673513,CAD028409019,223,H141,DM,80,P
CAR000154658,CAD028409019,223,H141,CF,600,P
CAL000083289,CAT080013352,223,H039,TT,1250,G
CAL000218754,CAD981696420,223,H141,TT,1208,G
CAD981696420,AZR000030452,223,H039,TT,5203,G
CAL000124538,CAD981696420,223,H141,TT,250,G
CAL000128003,CAD981696420,223,,TT,90,G
CAL000267781,CAD981696420,223,,TT,150,G
CAD073604340,CAD981696420,223,H141,TT,425,G
CAD082200254,CAD981696420,223,H141,TT,150,G
CAC002673380,CAD981696420,223,H141,TT,50,G
CAD030865299,CAD981696420,223,H141,TT,1500,G
CAD001946383,CAD981696420,223,H141,TT,700,G
CAR000002683,CAD981696420,223,H141,TT,750,G
CAL000285460,CAD981696420,223,H141,TT,382,G
CAL000322666,CAD981696420,223,H141,TT,148,G
CAL000286689,CAD981696420,223,H141,TT,512,G
CAL000221166,CAD981696420,223,H141,TT,1185,G
CAD982417107,CAD982444481,223,H129,CF,1,Y
CAC002673400,CAT080012602,223,H141,TT,70,G
CAL000182707,CAT080012602,223,H141,TT,40,G
CAD983596735,CAD044003556,223,H141,TT,950,G
CAL000071341,CAD044003556,223,H141,TT,55,G
CAR000010843,CAD044003556,223,H141,TT,90,G
CAL000127687,CAD980887418,223,H141,DM,200,P
CAL000340590,CAD980887418,223,H141,DM,100,P
CAD029451945,CAD980887418,223,H141,DM,700,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,4200,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981675911,CAT080013352,223,H039,TT,3800,G
CAT000618918,CAD980887418,223,H141,TT,3000,G
CAL000301915,AZR000030452,223,H135,DM,500,G
CA0000372243,CAT080013352,223,H039,TP,550,G
CAD081793945,CAT080013352,223,H039,DM,131,K
CAL000163211,CAD980887418,223,H141,DM,150,P
CAD982478315,CAT080013352,223,H039,DM,15,G
CAC002672679,CAT080013352,223,H039,TT,40,G
CAL000343264,CAD982444481,223,H141,DM,100,G
CAL000177980,CAD982446858,223,H141,TT,125,G
CA0001009885,CAT080013352,223,,DM,,G
CAL000347406,CAT080013352,223,H039,TP,275,G
CAL000366298,CAD028409019,223,H141,DM,440,G
CAL000152896,CAT080013352,223,H039,DM,165,G
CAL000316136,CAT080013352,223,H039,TT,2700,G
ORD980975692,ORD980980775,223,,DM,1,G
CAL000342018,CAD980884183,223,H141,DM,445,P
CAL000287354,NVT330010000,223,H039,DM,100,P
CA8170090023,NVT330010000,223,H132,CM,38460,P
CAL000325730,CAT080013352,223,H039,TT,1500,G
CAL000181050,CAD982446874,223,H141,TT,550,G
CAD053240560,CAT000613893,223,H141,DM,550,P
CAL000362090,CAD980887418,223,H135,TT,300,G
CAL000130145,CAD982446858,223,H141,TT,35,G
CAR000184051,CAD982444481,223,H141,DM,450,P
CAL000827878,CAT080012602,223,H141,TT,200,G
CAL000318962,AZR000501510,223,H141,DM,1100,P
CA5690090571,AZR000501510,223,H141,DM,200,P
CA5690090571,AZR000501510,223,H141,DM,766,P
CA5690090571,AZR000501510,223,H141,DM,165,G
CAD981693708,CAD050806850,223,H141,DM,250,P
CAS111111043,CAD982444481,223,H129,DM,20,G
CAC002664698,CAD982444481,223,H141,DM,4200,G
CAR000108548,CA7170090016,223,H135,TT,5000,G
CAR000108548,CA7170090016,223,H135,TT,4700,G
CAC002672953,CAD980887418,223,H141,DM,800,P
CAD982328932,CAD980887418,223,H135,TT,200,G
CAL000320179,CAD980887418,223,H135,TT,4325,G
CAD981453194,CAD980887418,223,H135,TT,5400,G
CAC002673184,CAD980887418,223,H135,TT,500,G
CAL000105308,CAD980887418,223,H141,DM,200,G
CAR000156737,CAD980887418,223,H135,TT,2380,G
CAL000280569,CAD980887418,223,H135,TT,620,G
CAD983646456,CAD980887418,223,H141,DM,300,P
CAL000358789,CAD980887418,223,H141,DM,150,P
CAL000188867,CAT080012602,223,H141,TT,275,G
CAL000334061,CAT080013352,223,H039,TP,800,G
CAD983585779,CAD028409019,223,H141,DM,50,G
CAS111111019,CAD028409019,223,H141,DM,1100,P
CAL000299247,CAD982444481,223,H141,DM,200,P
CAL000336624,CAT080012602,223,H141,TT,30,G
CAD097030993,NVT33001000,223,H039,DM,1300,G
CAD097030993,NVT33001000,223,H039,TP,1060,G
CAC002673423,NVT330010000,223,H039,DM,220,G
CAC002673423,NVT330010000,223,H039,TP,150,G
CAL000310799,CAD981696420,223,H141,TT,625,G
CAL000129393,CAD981696420,223,H141,TT,350,G
CAD981696420,AZR000030452,223,H039,TT,6078,G
CAL000313126,CAT080012602,223,H141,TT,65,G
CAL000299889,CAT080012602,223,H141,TT,485,G
CAD980584692,CAD044003556,223,H141,TT,165,G
CAD982009243,CAD044003556,223,H141,TT,150,G
CAL000271842,CAD980887418,223,H141,DM,300,P
CAL000335311,CAD980887418,223,H141,DM,1500,P
CAD981431679,CAD980887418,223,H141,DM,600,P
CAD981378789,CAD982444481,223,H141,DM,770,G
CAR000104471,CAD982444481,223,H141,DM,165,G
CAD981418395,NVT330010000,223,H132,CF,285,P
CAD981418395,NVT330010000,223,H132,CF,451,P
CAD981418395,NVT330010000,223,H132,CF,550,P
CA9170023130,CAT080013352,223,H039,TT,550,G
CAD981653884,CAT080013352,223,H039,TT,40,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL913534912,CAD044003556,223,H141,,60,G
WAD988466751,CAD028409019,223,H141,DM,100,P
WAD988466751,CAD028409019,223,H141,DM,200,P
CAT080012602,CAT080013352,223,H039,TT,5263,G
CAL000273267,CAT080013352,223,H039,TT,970,G
CAL000218422,CAT080013352,223,H039,TT,1480,G
CAR000209072,CAT080013352,223,H039,TT,60,G
CAL000336622,CAT080012602,223,H141,TT,50,G
CAL000336633,CAT080012602,223,H141,TT,10,G
CAL000336609,CAT080012602,223,H141,TT,55,G
CAL000336626,CAT080012602,223,H141,TT,55,G
CAL000336643,CAT080012602,223,H141,TT,20,G
CAR000209080,CAT080013352,223,H039,DM,50,G
CAL000218417,CAT080013352,223,H039,TT,330,G
CAD008252157,CAT080013352,223,H039,DM,105,G
CAL000346913,CAT080013352,223,H039,DM,55,G
CAL000031305,CAT080013352,223,H039,DM,100,G
CAL000191720,CAT080013352,223,H039,DM,110,G
CAL000261299,CAT080013352,223,H039,TT,4900,G
CAL000261299,CAT080013352,223,H039,TT,4800,G
CAL000364398,CAT080013352,223,H039,TT,315,G
CA7170090016,CAT080013352,223,H039,TT,1865,G
CAL000261299,CAT080013352,223,H039,TT,5000,G
CAL000261299,CAT080013352,223,H039,TT,3000,G
CAL000353208,CAL000190816,223,H141,TT,50,G
WIR000029751,WIR000029751,223,H039,DM,500,P
CAL000102611,CAL000190816,223,H141,TT,70,G
CA0170090013,CAT080013352,223,H101,DM,260,P
CAL000005190,WIR000029751,223,H039,DM,500,P
CAD982034886,CAT000613893,223,H141,DM,200,P
CA6170090017,CAD982444481,223,H010,DM,133,P
CAD980887418,NVT330010000,223,H132,CM,10340,P
CAL000309473,CAT000613893,223,H141,DM,400,P
CAD981372972,CAD980887418,223,H141,DM,300,P
CAL000346277,CAT080013352,223,H039,DM,110,G
CAR000122291,NVT330010000,223,H039,DM,120,P
CAL000091654,CAD982444481,223,H141,DM,210,P
CAL000827878,CAT080012602,223,H141,TT,185,G
CAL000827878,CAT080012602,223,H141,TT,1090,G
CAL000062277,CAD9808,223,H141,DM,700,P
CAR000205112,CAD980887418,223,H141,DM,900,P
CAL000171777,CAD980887418,223,H141,DM,600,P
CAL000324630,CAD980887418,223,H135,TT,3200,G
CAD980884183,CAD982446874,223,H141,TT,800,G
CAR000083436,AZR000501510,223,H141,DF,110,G
CAL000238053,CAT080013352,223,H101,DM,300,P
CAR000194142,CAD050806850,223,H141,DM,925,P
CAD028968519,CAD980887418,223,H141,TT,290,G
CAL000313579,CAD980887418,223,H141,DM,400,P
CAL000037660,CAD980887418,223,H141,DM,1000,P
CAD982413262,CAD982446874,223,H141,TT,500,G
CAD039467865,CAD980887418,223,H141,DM,1000,P
CAD099571662,CAD981696420,223,H141,TT,30,G
CAL000272253,CAD981696420,223,H141,TT,470,G
CA0000185116,CAD981696420,223,H141,TT,120,G
CAD981658503,CAD980887418,223,H141,TT,2180,G
CAL000126538,CAD980887418,223,H141,DM,200,P
CAL913506341,CAD980887418,223,H141,DM,1500,P
CAR000015313,CAT000646117,223,H132,CM,40,Y
CAD982019556,CAT080012602,223,H141,TT,255,G
CAL000188867,CAT080012602,223,H141,TT,290,G
CAD981678709,CAD980887418,223,H141,DM,400,P
CAD981696420,CAT080013352,223,H039,TT,5741,G
CAD981993090,CAD008364432,223,H141,DM,55,G
CAL000335063,CAD028409019,223,,DM,7300,P
CAL000351473,CAD981696420,223,H039,DM,55,G
CAL000288432,CAD981696420,223,H141,TT,200,G
CAD981696420,AZD983481813,223,,TT,4465,G
CAL000334846,CAT080013352,223,H039,DM,110,G
CAD008490377,CAT080013352,223,H039,DM,55,G
CAL000281803,CAT080013352,223,H039,TP,605,G
CAL000347573,CAT080013352,223,H039,TP,275,G
CAL000355587,CAD044003556,223,H141,TT,250,G
CAL000354550,CAD044003556,223,H141,TT,350,G
CAC002673644,CAD044003556,223,H141,TT,250,G
CAC002673561,CAD044003556,223,H141,TT,300,G
CAL000234067,CAD980887418,223,H141,DM,800,P
CAD981381460,CAD980887418,223,H141,DM,200,P
CAL000360389,CAD980887418,223,H141,DM,400,P
CAD981383193,CAD982444481,223,H141,DM,55,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD981672819,AZR000030452,223,H135,DM,110,G
CAR000166884,CAT080013352,223,H039,TT,400,G
CAD008334781,CAT080013352,223,H039,TT,2100,G
CAR000207100,CAT080013352,223,H039,DM,100,G
CAL000253873,CAD982444481,223,H141,DM,40,G
CAR000181586,CAD982446882,223,H039,TT,320,G
CAR000148296,CAD981427669,223,H039,TT,220,G
CAD980735559,CAT080013352,223,H039,TP,550,G
CAL000218513,CAD982444481,223,H141,TT,150,G
CAL000300256,CAD982444481,223,H141,DM,165,G
CAL000300256,CAD982444481,223,H141,DF,55,G
CAC002673792,CAL000282598,223,H141,TT,2000,G
CAL000311306,CAT080013352,223,H039,DM,110,G
CAL000217037,CAT080013352,223,H039,DM,30,G
CAL000354444,CAT080013352,223,H039,DM,55,G
CAL000130282,CAD980887418,223,H141,DM,150,P
CAL000346285,CAD980884183,223,H141,DF,80,P
CAD983603770,CAD097030993,223,H141,DF,80,P
CAD981389950,CAD982446882,223,H141,TT,250,G
CAL000292094,CAL000190816,223,H141,TT,60,G
CAL000205926,CAD981696420,223,H141,TP,165,G
CAD981674005,CAT080013352,223,H101,DF,15,P
WIR000029751,WIR000029751,223,H039,DM,1100,P
CA6170023323,CAT080013352,223,H039,DM,1015,P
CA6170023323,CAD982444481,223,H010,DM,1271,P
CA6170023323,CAD982444481,223,H010,DF,123,P
CAD981158975,NVT330010000,223,H039,DM,1200,P
CAD981375157,CA0000084517,223,H141,DM,75,P
CAL000105725,NVT330010000,223,H039,DM,50,P
CAD982361081,NVT330010000,223,H039,DM,170,P
CAD070649124,CAT000613893,223,H141,DM,500,P
CAL000347488,NVT330010000,223,H039,DM,100,P
CAL000200831,CAT080013352,223,H039,TT,425,G
CAL000007657,CAT080013352,223,H039,TT,501,G
CAL000358526,CAT000613893,223,H141,DM,400,P
CAL000358526,CAT000613893,223,H141,DM,130,P
CA7170090016,CAD982444481,223,H010,DM,93,P
CAD981571714,CAD000633230,223,H141,DF,25,P
CAD981571714,CAD000633230,223,H141,DF,100,P
CAL000287107,CA0000084517,223,H141,DM,200,P
CAD981694870,CAD050806850,223,H141,DM,100,P
CAR000194209,CAD050806850,223,H141,CF,1100,P
CAR000194209,CAD050806850,223,H141,DM,300,P
CAD981449192,AZR000501510,223,H141,TT,5000,G
CAL000827878,CAT080012602,223,H141,TT,765,G
CAR000008250,CAD980887418,223,H135,TT,2800,G
CAD982002503,AZR000501510,223,H141,CM,4000,P
CAL000363938,CAD982444481,223,H141,DM,10,G
CAL000363938,CAD982444481,223,H141,DM,40,G
CAL000363936,CAD982444481,223,H141,DM,10,G
CAD982508822,CAD980887418,223,H141,DM,600,P
CAL000176701,CAD980887418,223,H141,DM,300,P
CAL000002360,CAD980887418,223,H135,TT,1100,G
CAL000137506,CAD980887418,223,H141,TT,1600,G
CAL000323111,NVT330010000,223,H132,DM,1350,P
CAL000036842,CAD980887418,223,H141,DM,100,P
CAL000267057,CAD980887418,223,H141,DM,200,P
CAL000352832,CAD980887418,223,H141,DM,600,P
CAL000283590,CAD980887418,223,H141,TT,240,G
CAL000220448,CAD980887418,223,H141,TT,902,G
CAL920782963,CAD980887418,223,H141,TT,414,G
CAL000116199,CAD980887418,223,H141,TT,300,G
CAL000292130,CAD980887418,223,H135,TT,370,G
CAL000224028,CAD980887418,223,H135,TT,150,G
CAD98138732,CAD980887418,223,H141,DM,150,P
CAD008380388,CAD981696420,223,H141,TT,1000,G
CAC002673301,CAT080012602,223,H141,TT,100,G
CAL000102674,CAD982446874,223,H141,TT,2500,G
CAL000336619,CAT080012602,223,H141,TT,120,G
CAD008345209,CAD008302903,223,H141,DM,200,P
CAD981696420,CAT080013352,223,H039,TT,6285,G
CAD009114919,CAT000646117,223,H132,CM,17560,P
CAL000341052,CAD982444481,223,H141,DF,1000,P
CAC002670362,CAD982444481,223,H141,DM,1000,P
CAL000290312,CAD028409019,223,H141,DM,180,P
CAL000336608,CAT080012602,223,H141,TT,55,G
CAL000189072,CAD980887418,223,H135,TT,1760,G
CAL000257235,CAD981696420,223,H141,TT,110,G
CAL000027185,CAD981696420,223,H141,TT,525,G
CAL000120299,CAD981696420,223,H141,TT,240,G
CAL000176124,CAD981696420,223,H141,TT,75,G
CAR000058891,CAD981696420,223,H141,TT,222,G
CAL000295461,CAD981696420,223,H141,TT,225,G
CAD030865299,CAD981696420,223,H141,TT,1500,G
CAD008289183,CAD981696420,223,H141,TT,750,G
CAR000201830,CAD981696420,223,H141,TT,2000,G
CAL000200482,CAD981696420,223,H141,DF,55,G
CAL000200482,CAD981696420,223,H141,DM,200,G
CAD006493613,CAD981696420,223,H141,DM,55,G
CAD044003556,CAT080013352,223,H039,TT,5800,G
CAL000336325,CAT080013352,223,H039,TT,1700,G
CAL000349519,CAT080012602,223,H141,TT,250,G
CA0000926972,CAD980887418,223,H141,TT,1725,G
CA7570024508,CAD044003556,223,H141,TT,2600,G
CAR000004010,CAD980887418,223,H141,TT,2000,G
CAC002671818,CAD980887418,223,H141,DM,600,P
CAC002668114,CAD980887418,223,H141,DM,200,P
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000097691,CAD980884183,223,H141,DM,300,P
CAD981450554,CAD980884183,223,H141,DM,200,P
CAL000097718,CAD980884183,223,H141,DM,600,P
CAL913534912,CAD044003556,223,H141,TT,185,G
CAL000297586,CAD980887418,223,H141,TT,1000,G
CAL000325184,CAD097030993,223,H141,DM,300,P
CAD981658800,CAT080013352,223,H039,TT,95,G
CAD982465536,CAT080013352,223,H039,TT,100,G
CAL000182646,CAT080012602,223,H141,TT,95,G
CAD981442890,CAT080013352,223,H039,TT,65,G
CAD983580473,CAT080013352,223,H039,TP,275,G
CAD982413106,CAT080013352,223,H039,DM,495,G
CAD982414153,CAT080013352,223,H039,TT,400,G
CAD055389795,CAT080013352,223,H039,TT,75,G
CAL000050068,CAT080013352,223,H039,TT,60,G
CAL000011032,CAT080012602,223,H141,TT,125,G
CAD981675903,CAT080012602,223,H141,TT,200,G
CAR000071399,CAD982444481,223,H141,DM,110,G
CAL000346979,CAL000282598,223,H141,DM,45,G
CAL000179516,CAT080013352,223,H039,TT,70,G
CAL000317563,CAT080013352,223,H039,TT,125,G
CAL000360820,CAT080013352,223,H039,TT,250,G
CAL000311309,CAT080013352,223,H039,DM,30,G
CAD066151747,CAD097030993,223,H141,DF,65,P
CAL000253195,CAD008364432,223,H141,DM,275,G
CAL000253195,CAD008364432,223,H141,DF,110,G
CAD044429835,AZR000030452,223,H135,TT,5500,G
CAR000015792,CAD008302903,223,H141,DF,240,P
CAD043542109,CAD008302903,223,H141,DM,600,P
CA1170090616,CA6170024289,223,H141,DM,110,P
CA1170090616,CA6170024289,223,H141,DM,321,P
CAL000256757,CAT080013352,223,H039,TT,300,G
CAL912884875,CAT080013352,223,H039,TT,180,G
CAL000257306,CAT080013352,223,H039,TT,350,G
CAL000163784,CAD008302903,223,H141,DM,600,P
CAL000290846,CAD981696420,223,H141,TT,150,G
CAL000290857,CAD981696420,223,H141,TT,300,G
WIR000029751,WIR000029751,223,,DM,350,P
CAL000078618,CAD097030993,223,H141,DM,55,G
CAL000347327,NVT330010000,223,H039,DM,100,P
CAL000347327,NVT330010000,223,H039,DM,100,P
CAC002669119,CA0000084517,223,H141,DM,80,P
CAL000275218,NVT330010000,223,H039,DM,200,P
CA5213790038,NVT330010000,223,H132,CF,3682,P
CAL000218743,CAT000613893,223,H141,DM,300,P
CAD981462443,CAT080013352,223,H039,DM,110,G
CAD981462443,CAT080013352,223,H039,DM,55,G
CAD093435022,CAT000613893,223,H141,DM,95,P
CAD981981756,CAT000613893,223,H141,DM,150,P
CAL000068962,CAT080013352,223,H039,TT,90,G
CAL00045955,CAD982446874,223,H141,TT,1850,G
CAL000331744,CAD980887418,223,H135,TT,3000,G
CAR000072371,CAL000190816,223,H141,TK,250,G
CAL000268005,NVT330010000,223,H039,DM,200,P
CA0000923359,CAT000613893,223,H141,DM,550,P
CAL000249273,CAT080013352,223,H039,DF,55,G
CAL000282494,CAD097030993,223,H141,CF,950,P
CAC002673725,CAD982446858,223,H141,TT,80,G
CAD982319725,CAD982444481,223,H141,DF,200,P
CAL000827878,CAT080012602,223,H141,TT,1050,G
CAL000065887,NVT330010000,223,H039,DF,100,G
CAL000123046,CAD028409019,223,H141,DM,110,G
CAR000008250,CAD980887418,223,H135,TT,1200,G
CAD980886444,CAD982446874,223,H141,TT,15,G
CAL000353267,CAD980887418,223,H141,DM,350,P
CAD983629080,CAD980887418,223,H141,DM,700,P
CAL000017018,AZR000501510,223,H141,DM,450,P
CAL000017018,AZR000501510,223,H141,DM,180,G
CAL000017018,AZR000501510,223,H141,DM,450,P
CAL000017018,AZR000501510,223,H141,DM,450,P
CAL000017018,CAD008252405,223,H061,DF,45,P
CAL000125732,AZR000501510,223,H141,DM,400,P
CAL000365363,AZR000501510,223,H141,DM,55,G
CAL000365363,AZR000501510,223,H141,CM,2000,P
CAD050806850,CAD980675276,223,H132,DM,3190,G
CAD050806850,CAD980675276,223,H132,CF,2,Y
CAD050806850,CAD980675276,223,H132,CW,3,Y
CAL000038322,CAD982444481,223,H141,DM,5,G
CAD118352921,UTC093012201,223,H132,HG,99,T
CAD009136920,CAD980887418,223,H141,DM,100,P
CAL000266808,CAD980887418,223,H141,DM,400,P
CAL000276251,CAD980887418,223,H141,DM,200,P
CAL000248733,CAD981696420,223,H141,TT,50,G
CAL000363517,CAD981696420,223,H141,TT,110,G
CAL000067819,CAD981696420,223,H141,TT,300,G
CAD983669565,CAD981696420,223,H141,TT,150,G
CAL000205046,CAD981696420,223,H141,TT,250,G
CAL000323015,CAD980887418,223,H141,TT,55,G
CAD980892400,CAD980887418,223,H141,TT,710,G
CAD982007163,CAD980887418,223,H141,TT,165,G
CAL000308586,CAD980887418,223,H141,TT,100,G
CAC002673167,CAD980887418,223,H141,TT,125,G
CAD983625310,CAD980887418,223,H141,TT,680,G
CAL000065572,CAD980887418,223,H141,TT,1441,G
CAL000308586,CAD980887418,223,H141,DM,200,P
CAL000124265,CAD980887418,223,H141,DM,125,P
CAL000145291,CAD980887418,223,H141,DM,1250,P
CAR000017715,CAD097030993,223,H141,DM,55,G
CAL000336642,CAT080012602,223,H141,TT,25,G
CAD982050478,CAD982444481,223,H141,TT,100,G
CAL000279232,CAD982444481,223,H141,TT,120,G
CAL000318115,CAD982444481,223,H141,TT,400,G
CAL000188867,CAT080012602,223,H141,TT,380,G
CAD982019556,CAT080012602,223,H141,TT,175,G
CAR000111567,AZR000030452,223,H135,TT,4870,G
CAL000268462,CAL000282598,223,H141,TT,272,G
CAL000268462,CAL000282598,223,H141,TT,251,G
CAD981696420,CAT080013352,223,H039,TT,3500,G
CAL000336639,CAT080012602,223,H141,TT,50,G
CAL912325118,CAT080012602,223,H141,TT,275,G
CAL912325109,CAT080012602,223,H141,TT,165,G
CAC002673987,CAD028409019,223,H141,DF,40,P
CAC002673826,CAD028409019,223,H135,TT,1300,G
CAL000030845,CAT080012602,223,H141,TT,150,G
CAL000336645,CAT080012602,223,H141,TT,50,G
CAD982485344,AZD081705402,223,H141,DM,50,G
CAL000292419,CAD981696420,223,H141,TT,700,G
CAR000092122,CAD981696420,223,H141,TT,110,G
CAR000083865,NVT330010000,223,H039,DF,165,G
CAC002673423,NVT330010000,223,H039,DM,250,G
CAD009633538,CAD981696420,223,H141,DM,55,G
CAL000299584,CAD981696420,223,H141,TT,1000,G
CAL000062792,CAD981696420,223,H141,TT,200,G
CAL000096449,CAD981696420,223,H141,TT,600,G
CAD000819839,CAD981696420,223,H141,TT,1600,G
CAD981426604,CAD981696420,223,H141,TT,3500,G
CAL000365567,CAD981696420,223,H141,DM,165,G
CAC002669809,CAD044003556,223,H141,DM,55,G
CAD982446874,CAD980887418,223,H135,TT,5000,G
CAL000305379,CAD980887418,223,H141,DM,2000,P
CAD983638859,CAD980887418,223,H141,DM,200,P
CAD094865250,CAD980887418,223,H141,TP,75,G
CAD094865250,CAD980887418,223,H141,DM,200,P
CAL000365845,CAD980887418,223,H141,DM,400,P
CAL000033912,CAD982444481,223,H141,DM,50,G
CAL000173157,CAT080013352,223,H039,TT,1110,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982001620,AZR000030452,223,H135,TP,1000,G
CAD009107319,CAT080013352,223,H039,TP,550,G
CAL000229635,CAT080013352,223,H039,DF,110,G
CAL000229635,CAT080013352,223,H039,TP,70,G
CAL000137836,CAT080013352,223,H039,DM,165,G
CAL000336609,CAT080012602,223,H141,TT,25,G
CAL000336644,CAT080012602,223,H141,TT,40,G
CAL000282589,CAT080013352,223,H039,TT,1600,G
