GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAT080019722,CAD980675276,223,H132,DM,65,P
CAT080024912,CAD980675276,223,H132,DM,115,P
CAL000107662,CAD980675276,223,H132,DM,350,P
CAT080021033,CAD980675276,223,H132,DM,200,P
CAD009125535,CAD059494310,223,H141,DM,50,G
CAD009125535,CAD059494310,223,H141,DM,100,G
CAD981385149,CAD980887418,223,H141,TT,120,G
CAL000205695,CAD980887418,223,H141,TT,275,G
CAL000282605,CAD044003556,223,H141,TT,150,G
CAR000151118,CAT000646117,223,H141,DM,50,G
CAC002182106,CAD028409019,223,H141,DM,1600,P
CAC002620687,CAD028409019,223,H141,DM,800,P
CAL000136080,CAD028409019,223,H141,DM,275,P
CAL000266309,CAD980887418,223,H141,TT,250,G
CAL000188867,CAL000161743,223,H039,TT,200,G
CAR000175422,CAT080013352,223,H039,TP,150,G
CAR000175422,CAT080013352,223,H039,TP,170,G
CAR000175422,CAT080013352,223,H039,TP,155,G
CAL000024576,CAD980887418,223,H141,DM,165,G
CAD983636879,CAD044003556,223,H141,TT,50,G
CAT080011604,CAD982446882,223,H141,TT,110,G
CAL000213739,CAD980887418,223,H141,DM,400,P
CAL000313487,CAD980887418,223,H141,DM,200,P
CAL000213928,CAD980887418,223,H141,DM,200,P
CAD982446882,CAD980887418,223,H141,TT,2150,G
CAL000039141,CAD980887418,223,H141,TT,1150,G
CAL000222802,CAD980887418,223,,TT,90,G
CAL000259256,CAD980887418,223,,TT,100,G
CAL000141978,CAD980887418,223,,TT,90,G
CAL000183846,CAD980887418,223,,TT,2360,G
CAL000188867,CAL000161743,223,H039,TT,100,G
CAL000272253,CAD981696420,223,H141,TT,425,G
CAL000211577,CAD981696420,223,H141,TT,60,G
CAL000302409,CAD981696420,223,H141,TT,90,G
CAL000265162,CAD981696420,223,H141,TT,90,G
CAL000307422,CAD097030993,223,H141,DM,200,P
CAL000008319,CAD097030993,223,H141,DM,700,P
CAL000223031,CAD097030993,223,H141,DM,600,P
CAR000039412,CAD097030993,223,H141,DM,1800,P
CAL000149253,CAL000175030,223,,DF,,G
CAL000149139,CAL000175030,223,,DF,,G
CAL000233992,CAL000175030,223,,DF,,G
CAL000273782,CAL000175030,223,,DF,,G
CAL000044687,CAD044003556,223,H141,TT,30,G
CAL000126558,CAD044003556,223,H141,TT,15,G
CAL000126559,CAD044003556,223,H141,TT,15,G
CAL000115799,CAD044003556,223,H141,TT,50,G
CAL000126548,CAD044003556,223,H141,TT,15,G
CAL000126556,CAD044003556,223,H141,TT,40,G
CAL000316232,CAD008364432,223,H141,DM,2450,P
CAL000323912,CAD982444481,223,H141,DM,200,G
CAL000270719,CAT080013352,223,H039,TT,225,G
CAD983605460,CAT080013352,223,H039,TT,80,G
CAL000240315,CAD981696420,223,H141,TT,200,G
CAS111111019,CAD044429835,223,H141,DM,15,G
CAD982463275,AZR000030452,223,H135,TP,400,G
CAL000295829,CAT080013352,223,H039,TT,250,G
CAL000314925,CAD980884183,223,H141,DM,475,P
CAL000170546,CAD980884183,223,H141,DM,1450,P
CAC002620200,CAD980884183,223,H141,DM,1610,P
CAC002620200,CAD980884183,223,H141,DM,975,P
CAD981376130,CAD980884183,223,H141,DM,2100,P
CAC002620203,CAD980884183,223,H141,DM,950,P
CA0001037928,CAD980887418,223,H141,DM,1200,P
CAL000182824,CAD980887418,223,H141,DM,200,P
CAL000123234,CAD980887418,223,H141,CF,4,P
CAL000183237,CAT000646117,223,H141,DM,15,G
CAL000278178,CAD044003556,223,H141,TT,75,G
CAD980886998,CAT000646117,223,H132,DF,400,P
CAD981390073,CAT000646117,223,H141,CF,3000,P
CAD981390073,CAT000646117,223,H141,CF,4000,P
CAL000216508,AZR000030452,223,H135,TP,550,G
CAD074103771,CAD008302903,223,H039,TT,500,G
CAD982431454,NVT330010000,223,H132,DM,250,P
CAL913236046,CAD981696420,223,H141,TT,1000,G
CAL000196124,CAD981696420,223,H141,TT,1900,G
CAL000111609,CAT080013352,223,H039,TT,50,G
CAL000070195,CAD982446882,223,H039,TT,330,G
CAT080011489,CAD980887418,223,H135,TT,3000,G
CAL000238314,CAT000647117,223,H132,CM,30,Y
CAL000320946,CAL000161743,223,H039,TT,150,G
CAL000322555,CAL000161743,223,H039,TT,325,G
CAL000312314,CAL000161743,223,H039,TT,220,G
CAL000121064,CAL000161743,223,H039,TT,200,G
CAD054661539,CAT080013352,223,H039,DM,35,G
CA5570024575,CAD980884183,223,H141,DF,500,P
CAD000051433,ARD981057870,223,H061,TP,250,G
CAL000321941,CAD980887418,223,H141,DM,55,G
CAL000321941,CAD980887418,223,H141,DM,1500,P
CA1170090020,CA7170090016,223,H135,DM,230,P
CAD982413106,CAT080013352,223,H039,DM,165,G
CAL000026349,AZR000501510,223,H141,DM,70,P
CA0000953166,AZR000501510,223,H141,DM,165,G
CA0000953166,AZR000501510,223,H141,DM,1135,P
CAD981694722,ORD980980775,223,H129,TT,3085,G
CAL000284803,CAD097030993,223,H141,DM,800,P
CAS111111019,CAD028409019,223,H061,DM,20,G
CAS111111019,CAD028409019,223,H141,DM,100,P
CAC002620714,CAD982444481,223,H141,DM,800,P
CAC002620714,CAD982444481,223,H141,DM,300,P
CAR000002139,CAD097030993,223,H141,DF,100,G
CAD041162330,CAD044429835,223,H141,DM,380,P
,CAD980675276,223,H132,DM,75,P
CAL000222078,CAD980675276,223,H132,DM,200,P
CAT080026844,CAD980675276,223,H132,DM,50,P
,CAD980675276,223,H132,DM,75,P
CAD981681604,CAD050806850,223,H141,DM,500,P
CAD981681661,CAD050806850,223,H141,CF,4800,P
CAD982441347,CAD044429835,223,H141,DF,45,P
ORD980975692,,223,H050,DM,165,G
ORD980975692,,223,,DM,55,G
CAD981400559,ARD981057870,223,H061,DM,625,P
CAL000313874,CAD982444481,223,H141,TT,190,G
CAD053848610,CAT080013352,223,H039,TT,1100,G
CAC002617850,CAD980887418,223,H135,TT,1900,G
CAD982527533,CAT000646117,223,H132,DM,5100,P
CAR000175422,CAT080013352,223,H039,TP,155,G
CAR000175422,CAT080013352,223,H039,TP,125,G
CAL000266271,CAT080013352,223,H039,TP,550,G
CAL000034389,CAD982446858,223,H141,TT,1725,G
CAD982027831,CAD981696420,223,H141,TT,240,G
CAD983599978,CAD981696420,223,H141,TT,150,G
CAD118803717,CAD980887418,223,H141,DM,200,P
CAL000117175,CAL000175030,223,,DF,,G
CAL920654119,CAD980887418,223,H141,TT,565,G
CAL000049907,CAD980887418,223,H141,TT,500,G
CAD981434061,CAL000161743,223,H039,TT,200,G
CAC002616712,CAL000161743,223,H039,TT,1050,G
CAD009122961,CAD980887418,223,H141,TT,100,G
CAD981453194,CAD980887418,223,H141,TT,2337,G
CA0000372243,CAT080013352,223,H039,TP,825,G
CA2170023533,OKD987084068,223,H141,DM,185,P
CAL000070001,CAT080013352,223,H039,TP,220,G
CAL000033532,CAT080013352,223,H039,TT,2000,G
CAD008314023,CAD981696420,223,H141,TP,275,G
CAC002617337,CAT080013352,223,H039,TT,1600,G
CAD982032229,CAT080013352,223,H039,TT,300,G
CAL000039819,CAT080013352,223,H039,DM,40,G
CAL000304137,CAT080013352,223,H039,TP,275,G
CAL000292735,CAT080013352,223,H039,DM,55,G
CAL000293306,CAT080013352,223,H039,DM,55,G
CAL000157602,CAD980884183,223,H141,DM,425,P
CAL000288426,CAT080013352,223,H039,TT,900,G
CAD982484537,CAD980887418,223,H141,DM,380,P
CAL000065728,CAD980887418,223,H141,DM,100,P
CAD982472946,CAD980887418,223,H141,DM,200,P
CAD980813836,CAD982444481,223,H141,DM,950,P
CAL000257930,CAD044003556,223,H141,DM,35,G
CAL000224216,CAD044003556,223,H141,DM,220,G
CAL000295604,CAD044003556,223,H141,DM,55,G
CAD981163272,CAT000646117,223,H132,DM,250,P
CAL000282284,CAT080013352,223,H039,TT,115,G
CA7690390037,CAT080013352,223,H039,TT,4460,G
CAL000292158,CAD980884183,223,H141,DM,250,P
CAL000230036,WIR000029751,223,H039,DM,1600,P
CAK000159079,CAL000161743,223,H039,TT,135,G
CAL000048044,CAD980884183,223,H141,DF,8000,P
CAL000276669,CAD980884183,223,H141,DF,400,P
CAD981369317,CAD982444481,223,H010,DF,239,P
CAD981369317,CAD008364432,223,H141,DF,98,P
CAL000288083,CAD008364432,223,,DM,,P
CAL000288083,CAD008364432,223,H141,DM,67,P
CA3170090614,CA6170024289,223,H141,DM,77,P
CAD982470445,CAD982444481,223,H141,DM,55,G
CAD981670912,CAD980887418,223,H141,TT,900,G
CAD982324139,AZR000501510,223,H141,DM,700,P
CAD982324139,AZR000501510,223,H141,DM,440,G
CAR000001156,AZR000501510,223,H141,DM,55,G
CAL000248733,AZR000501510,223,H141,DM,110,G
CAD044405603,AZR000501510,223,H141,TT,3500,G
CAD981389265,AZR000501510,223,H141,DM,1000,P
CAL000191150,CAD980887418,223,H141,TT,600,G
CAL000160847,CAT080013352,223,H039,TP,1100,G
CAL000160847,CAT080013352,223,H101,DM,165,G
CAL000008653,CAD982446882,223,H141,TT,1150,G
CAC002620943,CAD982444481,223,H141,DM,600,P
CAD983577537,CAD980675276,223,H132,FB,1000,P
CAD982510752,CAD980675276,223,H132,DM,75,P
CAD076528678,CAD059494310,223,H141,TT,10140,P
CA0000552166,CAD050806850,223,H141,DM,75,P
CAR000074542,CAD982444481,223,H141,TT,960,G
CAL000202860,CAT080013352,223,H101,DM,400,P
CAL000104634,CAT080013352,223,H101,DM,4000,P
CAL000269346,CAT080013352,223,H141,CW,4,Y
CAL000161743,NVD982358483,223,H061,TT,5200,G
CAD983631656,CAD044003556,223,H141,TT,110,G
CAL000188867,CAL000161743,223,H039,TT,320,G
CAD983643974,CAL000161743,223,H039,TT,540,G
CAR000175422,CAT080013352,223,H039,TP,75,G
CAR000175422,CAT080013352,223,H039,TP,290,G
CAL000309131,CAT080013352,223,H039,TP,550,P
CAL000309131,CAT080013352,223,H039,DM,275,G
CAL000290409,CAD008364332,223,H141,DM,200,P
CAD009114919,CAT000646117,223,H132,CM,18200,P
CAC002619856,CAD008364432,223,H141,DM,20,G
CAC002619856,CAD008364432,223,H141,DM,45,G
CAC002619856,CAD008364432,223,H141,DM,45,G
CAL000213667,AZR000002428,223,H132,TT,4000,G
CAD983609017,CAD044003556,223,H141,TT,50,G
CAL000291922,CAD980887418,223,H141,DM,900,P
CAR000016758,CAD980887418,223,H141,TT,1210,G
CAL000259782,CAD980887418,223,H141,TT,245,G
CAD108373556,CAD980887418,223,H141,TT,1475,G
CAL000291733,CAD981696420,223,H141,TT,75,G
CAL000301485,CAD981696420,223,H141,TT,440,G
CAL000175030,CAL000175030,223,,DF,,G
CAL000126551,CAD044003556,223,H141,TT,40,G
CAL000287465,CAD044003556,223,H141,TT,25,G
CAL000178401,CAL000175030,223,,DF,,G
CAL000219405,CAT080013352,223,H039,DM,55,G
CAL000278158,CAD981696420,223,H141,TT,25,G
CAL000219798,CAD981696420,223,H141,TT,470,G
CAR000076893,CAD981696420,223,H141,TT,175,G
CAD009655879,AZR000030452,223,H135,TP,825,G
CAL000075190,CAT080013352,223,H039,TT,195,G
CAL000307795,CAT080013352,223,H039,TT,50,G
CAD009114919,CAT000646117,223,H132,CM,9940,P
CAR000119313,AZR000030452,223,H135,TP,275,G
CAL000126399,CAD044003556,223,H141,TT,40,G
CAL000318804,CAT080013352,223,H039,TT,400,G
CAL000283803,AZR000030452,223,H135,DM,110,G
CAL000283209,CAD980884183,223,H141,DM,325,P
CAL000273592,CAT080013352,223,H039,TT,50,G
CAD981999980,CAT080013352,223,H039,TT,4500,G
CAD982478208,CAT000646117,223,H141,CF,1400,P
CAD982478208,CAT000646117,223,H141,CF,3000,P
CAD980886444,CAT000646117,223,H132,DM,150,P
CAL000253803,WIR000029751,223,H039,DM,600,P
CAD000030494,CAD982446874,223,H141,TT,1600,G
CAL000137834,WIR000029751,223,H039,DM,15600,P
CAR000123844,CAD008302903,223,H039,TT,950,G
CAL000257219,CAD980884183,223,H141,DM,300,P
CAL000311932,CAD981696420,223,H141,DM,55,G
CAL000073583,CA6170024289,223,H141,DF,42,P
CA6170024289,CA6170024289,223,H141,DM,334,P
CAL000283645,CAD097030993,223,H141,DM,600,P
CAL000263336,NVT330010000,223,H132,DM,200,P
CAS111111019,CAD028409019,223,H061,DM,115,G
CAS111111019,CAD028409019,223,H141,DM,500,P
CAP000007967,CAD982444481,223,H141,DM,3625,P
CAS111111019,CAD028409019,223,H141,DM,600,P
CAC002619564,CAD980887418,223,H141,TT,1750,G
CAD041320748,CAL000161743,223,H039,TT,165,G
CAT000618918,CAD059494310,223,H141,DM,110,G
CAT080019292,CAD980675276,223,H132,DM,50,P
CAD982357212,CAD980675276,223,H132,DM,400,P
CAD983655762,CAD044429835,223,H141,DM,100,P
CAR000171876,CAD044429835,223,H141,DF,340,P
CAL000244719,CAD028409019,223,H141,DM,1750,P
CAD981461312,CAD982444481,223,H141,DM,3200,P
CAD981461312,CAD982444481,223,H141,DF,300,P
CAD981461312,CAD982444481,223,H141,DM,150,P
CAL000299875,ARD981057870,223,H061,DM,190,P
CAD103500880,CAT000646117,223,H132,DM,5400,P
CAL000219062,CAT080013352,223,H039,DM,55,G
CAR000175422,CAT080013352,223,H039,TP,130,G
CAR000175422,CAT080013352,223,H039,TP,20,G
CAD053853644,CAT080013352,223,H039,TP,1000,G
CAL000322453,CAT080013352,223,H039,TT,180,G
CAL000253290,CAT080013352,223,H039,TT,850,G
CAD981372477,CAD097030993,223,H141,DM,110,G
CAR000045997,CAT080013352,223,H039,DM,55,G
CAR000038273,CAD097030993,223,H141,DM,1050,P
CAL000299675,CAD099452708,223,H039,TT,1115,G
CAL000288083,CAD982444481,223,H010,DM,94,P
CAD981976228,CAD980887418,223,H141,DM,400,P
CAL000034229,CAD980887418,223,H141,DM,200,P
CAD028725927,CAD980887418,223,H141,DM,300,P
CAP000208947,CAD980887418,223,H141,DM,300,P
CAL000098115,CAD980887418,223,,TT,225,G
CAL000261296,CAT080013352,223,H039,TT,4800,G
CAL000273999,CAD982444481,223,H141,TT,1500,G
CAL000218754,CAD981696420,223,H141,TT,1100,G
CAL000168189,CAD981696420,223,H141,TT,350,G
CAL000126398,CAD044003556,223,H141,TT,55,G
CAL000282087,CAT080013352,223,H039,TT,200,G
CAL000253642,CAT080013352,223,H039,TT,300,G
CAL000259602,CAT080013352,223,H039,DM,50,G
CAL000188482,CAT080013352,223,H039,TT,850,G
CAL000126557,CAD044003556,223,H141,TT,50,G
CAL000282814,CAT080013352,223,H039,DM,220,G
CAS070821042,CAD008252405,223,H061,DM,150,G
CAS070821042,CAD008252405,223,H061,DM,350,G
CAL000312432,CAD980887418,223,H141,DF,150,P
CAD983617937,CAD980887418,223,H141,DM,100,P
CAD982446874,CAD980887418,223,H141,DM,300,P
CAC002620310,CAD980884183,223,H141,DM,700,P
CAL000061401,CAD980884183,223,H141,DM,110,G
CAD980886865,CAT000646117,223,H141,CF,1000,P
CAD980886865,CAT000646117,223,H141,CF,600,P
CAD980886865,CAT000646117,223,H141,DM,200,P
CAD980886501,CAT000646117,223,H141,DM,100,P
CAD980886501,CAT000646117,223,H141,CF,500,P
CAD980886501,CAT000646117,223,H141,CF,1600,P
CAL000186952,WIR000029751,223,H039,DM,50,P
CAL000278247,CAD980887418,223,H141,DM,700,P
CAL000300031,WIR000029751,223,H039,DM,50,P
CAD982326894,CAD044003556,223,H141,0,55,G
CAL000258846,CAD980887418,223,H141,DM,100,P
CAL000272083,CAD980887418,223,H141,DM,500,P
CAL000299032,ORD980980775,223,H129,TT,55,G
CAL000275052,CAD982446874,223,H141,TT,50,G
CAL000270968,CAD982446874,223,H141,TT,60,G
CAD008330862,CAT080013352,223,H039,TP,275,G
CAD008330862,CAT080013352,223,H039,DM,55,G
CAL000252033,CAD982446858,223,H141,TT,150,G
CAL000278247,CAD980887418,223,H141,TT,560,G
CAL000281141,CAD981696420,223,H141,TT,280,G
CAL000177785,CAD044429835,223,H141,DM,350,P
CAL000315674,CAD980887418,223,H141,TT,500,G
CAL912175188,CAD980887418,223,H135,TT,1210,G
CAL000300037,WIR000029751,223,H039,DM,300,P
CAD981375124,CAT080013352,223,H039,TT,2600,G
CAL000285673,CAL000175030,223,,DF,0,G
CAL000318226,CAD982444481,223,H141,DM,1000,G
CAL000318226,CAD982444481,223,H141,TP,550,G
CAL000300029,WIR000029751,223,H039,DM,50,P
CAL000138602,CAD980884183,223,H141,DM,45,G
CAL000262782,CAD980887418,223,H141,TT,240,G
CAL000298790,WIR000029751,223,H039,DM,50,P
CAD981436066,CAD980887418,223,H141,DM,1200,P
CAL000289866,CAD044003556,223,H141,TT,80,G
CAL000019926,CAD980887418,223,H141,DM,300,P
CAL000344064,CAD980887418,223,H135,TT,220,G
CAD009659541,KSD980633259,223,H061,DF,1540,P
CAR000172445,CAD028409019,223,H135,TC,3500,G
CAL000234167,CAD008302903,223,H039,DF,40,P
CAL000258334,CAD008302903,223,H039,DF,360,P
CAL000259277,CAD008302903,223,H061,DF,40,P
CAL000259277,CAD008302903,223,H141,DF,10,P
CAL000259277,CAD008302903,223,H141,DF,25,P
CAD053914206,CAD008302903,223,H039,DF,1600,P
CAD053914206,CAD008302903,223,H039,DM,400,P
CAR000176172,CAD008302903,223,H141,DF,400,P
CAD071684708,CAT080014079,223,H141,DF,40,P
CAD981385727,CAD008302903,223,H039,DF,40,P
CAT000612184,CAD008302903,223,H061,DF,77,P
CAD980814701,TXD000838896,223,H040,DF,400,P
CAR000159475,CAT080014079,223,H141,DM,200,P
CAR000176172,CAD008302903,223,H141,DF,1200,P
CAD981981079,IND000646943,223,H061,DM,483,P
CAD000472118,CAT080013352,223,H039,DM,55,G
CAD980737837,CAD097030993,223,H141,DM,210,P
CAD000472118,CAD097030993,223,H141,DM,110,G
CAL000202756,CAT000646117,223,H132,CM,7,Y
CAL000251179,AZR000501510,223,H141,DM,110,G
CAR000072611,AZR000501510,223,H141,TP,275,G
CAL000296061,AZR000501510,223,H141,DM,55,G
CAR000148296,AZR000501510,223,H141,DM,75,P
CAR000148296,AZR000501510,223,H141,DM,95,P
CAD981570179,AZR000501510,223,H141,DM,400,P
CAC002619388,AZR000501510,223,H141,DM,220,G
CAR000040733,AZR000501510,223,H141,DM,55,G
CAL000321716,AZR000501510,223,H141,DM,70,G
CAR000072611,AZR000501510,223,H141,TP,275,G
CAL000190648,AZR000501510,223,H141,TP,275,G
CAL000310646,AZR000501510,223,H141,DM,1500,P
CAL000241852,AZR000501510,223,H141,DM,165,G
CAL000322453,AZR000501510,223,H141,DM,1000,P
CAR000167890,NVT330010000,223,H132,DM,150,P
CAR000167890,NVT330010000,223,H132,DF,60,P
CAL000032733,NVT330010000,223,H132,TP,275,G
CAD045536117,CAD097030993,223,H141,DM,90,P
CAD099466310,NVT330010000,223,H132,DM,220,G
CAL000319156,NVT330010000,223,H132,TP,330,G
CAL000065536,NVT330010000,223,H132,TP,330,G
CAD981977945,UTD981552177,223,H040,DM,300,P
CAD981447055,CAT000646117,223,H132,BA,400,P
CA6170024289,NVT330010000,223,H132,CM,15,Y
CA7170090016,NVT330010000,223,H132,CM,15,Y
CAL000138714,NVT330010000,223,H132,TP,330,G
CAL000147303,NVT330010000,223,H132,TP,600,G
CAL000289206,NVT330010000,223,H132,DM,55,G
CAL000289206,NVT330010000,223,H132,TP,330,G
CAL000249162,NVT330010000,223,H132,TP,550,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAL000232414,CAD982444481,223,H141,DF,110,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAL000274592,CAD982444481,223,H141,DM,47,G
CAL000274592,CAD982444481,223,H141,CW,569,P
CAR000072686,CAD982444481,223,H141,DM,110,G
CAL000263626,CAD028409019,223,H061,DM,50,G
CAL000270970,CAD028409019,223,H061,DM,50,G
CAL000270973,CAD028409019,223,H061,DM,150,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAD983654757,CAD982444481,223,H141,DF,1,G
CAD983608092,CAD028409019,223,H141,DM,450,P
CAL000175030,CAD028409019,223,H135,DF,5,G
CAL000301652,CAD982444481,223,H010,DM,150,P
CAD981400294,CAD982444481,223,H141,DF,120,P
CAL000178553,CAD982444481,223,H141,DF,20,G
CAD083864876,CAD982444481,223,H141,DM,55,G
CAR000072686,CAD982444481,223,H141,DM,110,G
CAL000019500,CAD028409019,223,H141,DM,150,P
CAR000072686,CAD982444481,223,H141,DM,55,G
CAL000175030,CAD028409019,223,,DF,,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAL000279774,CAD982444481,223,H,DM,30,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAD981438856,CAD028409019,223,H061,DM,250,G
CAR000072686,CAD982444481,223,H141,DM,110,G
CAC002619739,CAD028409019,223,H135,DM,385,G
CAS111111007,CAD028409019,223,H141,DM,2000,P
CAL000309112,CAD982444481,223,H141,DF,100,P
CAD981389075,CAD982444481,223,H141,DM,360,P
CAL000318142,CAD982444481,223,H141,DM,55,G
CAL000188914,CAD982444481,223,H141,DM,30,G
CAO000030180,WAD991281767,223,H141,DF,200,P
CAL000045404,CAD981696420,223,H141,TT,250,G
CA0000039792,CAD981696420,223,H141,TT,35,G
CA0000039792,CAD981696420,223,H141,TT,110,G
CAL000252113,CAD980884183,223,H141,DM,500,P
CAL000252871,CAD980884183,223,H141,DM,800,P
CAL000292692,CAD980884183,223,H141,DM,250,P
CAC002619831,CAD980884183,223,H141,DM,150,G
CAR000036939,CAD980884183,223,H141,DM,75,P
CAD983646969,NVT330010000,223,H132,DM,75,P
CA7170090206,CAD982444481,223,H010,DM,226,P
CA7170090206,CAD980884183,223,H141,CF,526,P
CA7170090206,CAD980884183,223,H141,DM,6427,P
CAL000279149,CAD980884183,223,H141,DM,250,P
CAL000238120,CAD980884183,223,H141,DM,250,P
CAD981658487,CAD980884183,223,H141,DM,500,P
CAL000262744,CAD980884183,223,H141,DM,500,P
CAD983646969,NVT330010000,223,H132,DM,200,P
CAD981418395,NVT330010000,223,H132,DM,100,P
CAL000276691,CAD980884183,223,H141,DM,100,G
CAD980893325,CAD980884183,223,H141,DM,250,P
CAL000317660,CAD980884183,223,H141,DM,250,P
CAL000173122,CAD980884183,223,H141,DF,400,P
CAL000231924,CAD980884183,223,H141,DM,500,P
CAL000038633,CAD980884183,223,H141,DM,250,P
CAL000269264,CAD980884183,223,H141,DM,50,G
CAR000072686,CAD982444481,223,H141,DM,55,G
CAL000315047,NVT330010000,223,H132,DM,100,G
CAL000294228,CAD980884183,223,H141,DM,1500,P
CAL000315604,CAD982444481,223,H141,TT,1260,G
CAL000100565,CAD028409019,223,,DF,,G
CAL000179642,CAD028409019,223,,DF,,G
CAL000149183,CAD028409019,223,H061,DF,5,G
CAL000149182,CAD028409019,223,H061,DF,5,G
CAL000149119,CAD028409019,223,H061,DF,4,G
CAL000274045,CAT000646117,223,H132,CM,20,Y
CAD008232522,CAD097030993,223,H141,DM,600,P
CAL000030533,CAD982444481,223,H141,DM,55,G
CA0000137885,CAT080013352,223,H039,DM,55,G
CAL000264259,NVT330010000,223,,0,0,0
CAD008354052,NVT330010000,223,H132,CM,24980,P
CAD008354052,NVT330010000,223,H132,CM,24640,P
CAD008354052,NVT330010000,223,H132,CM,24660,P
CAD983586397,WAD991281767,223,H141,DM,70,P
CAL000267745,WAD991281767,223,H141,DM,300,P
CAL000145291,WAD991281767,223,H141,DM,1400,P
CAD980584510,WAD991281767,223,H141,DM,700,P
CAD980584510,WAD991281767,223,H141,DM,400,P
CAD980584510,WAD991281767,223,H141,DM,450,P
CAD981667512,CAD008364432,223,H141,DM,55,G
CAL000272169,NVD980895338,223,H141,DM,600,P
CAD009136920,NVD980895338,223,H141,DM,800,P
CAL000189616,NVD980895338,223,H141,DM,250,P
CAL000024545,WAD991281767,223,H141,DM,200,P
CAL000314078,WAD991281767,223,H141,DM,500,P
CAC002609964,NVD980895338,223,H141,DM,400,P
CAD981399223,CAT080013352,223,H039,TP,825,G
CAD981162332,CAT080013352,223,H039,DM,55,G
CAD981627144,CAT080013352,223,H039,DM,110,G
CAC002618866,NVD980895338,223,H141,DM,100,P
CAL000313752,TND000772186,223,,DF,16,G
CAR000089506,TND000772186,223,,DM,2000,P
CAR000089506,TND000772186,223,,DM,2530,G
CAD009158932,TND000772186,223,,DM,1200,P
CAD030865299,TND000772186,223,H061,DM,55,G
CAD030865299,TND000772186,223,,DM,550,G
CAD030865299,TND000772186,223,H061,DM,55,G
CAT000624692,TND000772186,223,,DM,779,P
CAR000089508,TND000772186,223,,DM,1200,P
CAR000089508,TND000772186,223,,DM,55,G
CAD009158932,TND000772186,223,,DM,1600,P
CAD981384746,TND000772186,223,,DM,5000,P
CAD982476103,IND000646943,223,,DM,400,P
CAR000089508,TND000772186,223,,DM,600,P
CAD009158932,TND000772186,223,,DM,2800,P
CAL000139982,IND000646943,223,,DM,800,P
CAL000027264,TND000772186,223,,DM,1200,P
CAL000027264,TND000772186,223,,DM,110,G
CAR000004762,TND000772186,223,,CF,642,P
CAR000183244,ARD981057870,223,H061,DM,400,P
CAR000183244,ARD981057870,223,H061,DM,275,G
CAD009158932,TND000772186,223,,DM,1200,P
CAL000286250,TND000772186,223,,DF,60,P
CAR000089508,TND000772186,223,,DM,600,P
CAD009158932,TND000772186,223,,DM,1350,P
CAD981384746,TND000772186,223,,DM,350,P
CAD008289183,TND000772186,223,,DM,105,P
CAD981991557,CAD980675276,223,H132,CF,300,P
CAD981399348,UTD981552177,223,H040,DF,100,P
CAL000111417,UTD981552177,223,H141,DF,32,P
CAL000280207,CAD044429835,223,H141,TP,275,G
CAL000050424,UTD981552177,223,H040,DM,300,G
CAD059494310,CAD982444481,223,H010,DF,300,P
CAD980887418,CAD059494310,223,H141,DM,4300,P
CAR000176172,CAD008302903,223,H141,DF,800,P
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H041,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,20,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD982444481,UTC093012201,223,H132,CM,35,Y
CAD981637663,AZ0000337360,223,H141,DM,115,G
CAR000092262,CAD008302903,223,H039,DF,65,P
CAD106854177,NVT330010000,223,H132,TP,4950,G
CAL000187603,CAD097030993,223,H141,DM,110,G
CAD009521329,ARD981057870,223,H061,TP,150,G
CAL000159874,AZR000030452,223,H135,DM,2384,P
CAD981576028,CAT000646117,223,H132,DM,250,P
CAD17784574,AZR000030452,223,H135,TP,275,G
CAR000153221,NVT330010000,223,H132,DM,55,G
CAD000626135,NVT330010000,223,H132,DM,4500,P
CAD000626135,NVT330010000,223,H132,DM,100,P
CAC002613977,NVT330010000,223,H132,DM,605,G
CAL000305800,TXD077603371,223,H061,DM,400,P
CAL000213557,NVT330010000,223,H132,DM,350,P
CA0000588350,NVT330010000,223,H132,DM,300,P
CAD982444481,UTC093012201,223,H132,CM,35,Y
