NAICS,SectorName
3252,Resin_ Synthetic Rubber_ and Artificial and Synthetic Fibers and Filaments Manufacturing
311811,Retail Bakeries
44-45,Retail Trade
81142,Reupholstery and Furniture Repair
11116,Rice Farming
311212,Rice Milling
311911,Roasted Nuts and Peanut Butter Manufacturing
331221,Rolled Steel Shape Manufacturing
333516,Rolling Mill Machinery and Equipment Manufacturing
33122,Rolling and Drawing of Purchased Steel
42133,Roofing_ Siding_ and Insulation Material Wholesalers
23561,Roofing_ Siding_ and Sheet Metal Contractors
2356,Roofing_ Siding_ and Sheet Metal Contractors
7213,Rooming and Boarding Houses
72131,Rooming and Boarding Houses
314991,Rope_ Cordage_ and Twine Mills
3262,Rubber Product Manufacturing
326291,Rubber Product Manufacturing for Mechanical Use
316211,Rubber and Plastics Footwear Manufacturing
32622,Rubber and Plastics Hoses and Belting Manufacturing
52222,Sales Financing
21232,Sand_ Gravel_ Clay_ and Ceramic and Refractory Minerals Mining and Quarrying
322291,Sanitary Paper Product Manufacturing
51334,Satellite Telecommunications
52212,Savings Institutions
332213,Saw Blade and Handsaw Manufacturing
33321,Sawmill and Woodworking Machinery Manufacturing
321113,Sawmills
3211,Sawmills and Wood Preservation
32111,Sawmills and Wood Preservation
333997,Scale and Balance (except Laboratory) Manufacturing
487,Scenic and Sightseeing Transportation
48711,Scenic and Sightseeing Transportation_ Land
4871,Scenic and Sightseeing Transportation_ Land
4879,Scenic and Sightseeing Transportation_ Other
48799,Scenic and Sightseeing Transportation_ Other
48721,Scenic and Sightseeing Transportation_ Water
4872,Scenic and Sightseeing Transportation_ Water
4811,Scheduled Air Transportation
48111,Scheduled Air Transportation
481112,Scheduled Freight Air Transportation
481111,Scheduled Passenger Air Transportation
313222,Schiffli Machine Embroidery
4854,School and Employee Bus Transportation
48541,School and Employee Bus Transportation
5417,Scientific Research and Development Services
311711,Seafood Canning
31171,Seafood Product Preparation and Packaging
3117,Seafood Product Preparation and Packaging
334511,Search_ Detection_ Navigation_ Guidance_ Aeronautical_ and Nautical System and Instrument Manufacturing
31194,Seasoning and Dressing Manufacturing
522294,Secondary Market Financing
331314,Secondary Smelting and Alloying of Aluminum
331423,Secondary Smelting_ Refining_ and Alloying of Copper
331492,Secondary Smelting_ Refining_ and Alloying of Nonferrous Metal (except Copper and Aluminum)
52312,Securities Brokerage
5231,Securities and Commodity Contracts Intermediation and Brokerage
5232,Securities and Commodity Exchanges
52321,Securities and Commodity Exchanges
523,Securities_ Commodity Contracts_ and Other Financial Investments and Related Activities
561612,Security Guards and Patrol Services
56162,Security Systems Services
561621,Security Systems Services (except Locksmiths)
333295,Semiconductor Machinery Manufacturing
3344,Semiconductor and Other Electronic Component Manufacturing
33441,Semiconductor and Other Electronic Component Manufacturing
334413,Semiconductor and Related Device Manufacturing
562991,Septic Tank and Related Services
42185,Service Establishment Equipment and Supplies Wholesalers
62412,Services for the Elderly and Persons with Disabilities
5617,Services to Buildings and Dwellings
322213,Setup Paperboard Box Manufacturing
22132,Sewage Treatment Facilities
45113,Sewing_ Needlework_ and Piece Goods Stores
11241,Sheep Farming
1124,Sheep and Goat Farming
315111,Sheer Hosiery Mills
332322,Sheet Metal Work Manufacturing
112512,Shellfish Farming
114112,Shellfish Fishing
336611,Ship Building and Repairing
33661,Ship and Boat Building
3366,Ship and Boat Building
4482,Shoe Stores
44821,Shoe Stores
482112,Short Line Railroads
337215,Showcase_ Partition_ Shelving_ and Locker Manufacturing
33995,Sign Manufacturing
212222,Silver Ore Mining
339912,Silverware and Hollowware Manufacturing
23321,Single Family Housing Construction
71392,Skiing Facilities
332992,Small Arms Ammunition Manufacturing
332994,Small Arms Manufacturing
33521,Small Electrical Appliance Manufacturing
31191,Snack Food Manufacturing
722213,Snack and Nonalcoholic Beverage Bars
32561,Soap and Cleaning Compound Manufacturing
325611,Soap and Other Detergent Manufacturing
3256,Soap_ Cleaning Compound_ and Toilet Preparation Manufacturing
8133,Social Advocacy Organizations
81331,Social Advocacy Organizations
624,Social Assistance
312111,Soft Drink Manufacturing
31211,Soft Drink and Ice Manufacturing
51121,Software Publishers
5112,Software Publishers
334611,Software Reproducing
321212,Softwood Veneer and Plywood Manufacturing
115112,Soil Preparation_ Planting_ and Cultivating
562111,Solid Waste Collection
562213,Solid Waste Combustors and Incinerators
562212,Solid Waste Landfill
5122,Sound Recording Industries
51224,Sound Recording Studios
11111,Soybean Farming
311222,Soybean Processing
9271,Space Research and Technology
92711,Space Research and Technology
927,Space Research and Technology
333514,Special Die and Tool_ Die Set_ Jig_ and Fixture Manufacturing
7223,Special Food Services
485991,Special Needs Transportation
235,Special Trade Contractors
5414,Specialized Design Services
48422,Specialized Freight (except Used Goods) Trucking_ Local
48423,Specialized Freight (except Used Goods) Trucking_ Long-Distance
4842,Specialized Freight Trucking
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals
311422,Specialty Canning
4452,Specialty Food Stores
7112,Spectator Sports
71121,Spectator Sports
333612,Speed Changer_ Industrial High-Speed Drive_ and Gear Manufacturing
311942,Spice and Extract Manufacturing
45111,Sporting Goods Stores
451,Sporting Goods_ Hobby_ Book_ and Music Stores
4511,Sporting Goods_ Hobby_ and Musical Instrument Stores
33992,Sporting and Athletic Goods Manufacturing
42191,Sporting and Recreational Goods and Supplies Wholesalers
711211,Sports Teams and Clubs
61162,Sports and Recreation Instruction
332611,Spring (Heavy Gauge) Manufacturing
332612,Spring (Light Gauge) Manufacturing
3326,Spring and Wire Product Manufacturing
33261,Spring and Wire Product Manufacturing
31122,Starch and Vegetable Fats and Oils Manufacturing
32223,Stationery Product Manufacturing
42212,Stationery and Office Supplies Wholesalers
322233,Stationery_ Tablet_ and Related Product Manufacturing
22133,Steam and Air-Conditioning Supply
331513,Steel Foundries (except Investment)
331512,Steel Investment Foundries
3312,Steel Product Manufacturing from Purchased Steel
331222,Steel Wire Drawing
21231,Stone Mining and Quarrying
335911,Storage Battery Manufacturing
111333,Strawberry Farming
23591,Structural Steel Erection Contractors
238120,Structural Steel and Precast Concrete Contractors
111991,Sugar Beet Farming
31131,Sugar Manufacturing
3113,Sugar and Confectionery Product Manufacturing
11193,Sugarcane Farming
311311,Sugarcane Mills
44511,Supermarkets and Other Grocery (except Convenience) Stores
115,Support Activities for Agriculture and Forestry
4881,Support Activities for Air Transportation
1152,Support Activities for Animal Production
11521,Support Activities for Animal Production
213113,Support Activities for Coal Mining
1151,Support Activities for Crop Production
11511,Support Activities for Crop Production
11531,Support Activities for Forestry
1153,Support Activities for Forestry
213114,Support Activities for Metal Mining
2131,Support Activities for Mining
21311,Support Activities for Mining
213,Support Activities for Mining
213115,Support Activities for Nonmetallic Minerals (except Fuels)
213112,Support Activities for Oil and Gas Operations
32312,Support Activities for Printing
48821,Support Activities for Rail Transportation
4882,Support Activities for Rail Transportation
4884,Support Activities for Road Transportation
488,Support Activities for Transportation
4883,Support Activities for Water Transportation
325613,Surface Active Agent Manufacturing
322226,Surface-Coated Paperboard Manufacturing
339113,Surgical Appliance and Supplies Manufacturing
339112,Surgical and Medical Instrument Manufacturing
54137,Surveying and Mapping (except Geophysical) Services
335313,Switchgear and Switchboard Apparatus Manufacturing
32513,Synthetic Dye and Pigment Manufacturing
325132,Synthetic Organic Dye and Pigment Manufacturing
325212,Synthetic Rubber Manufacturing
541213,Tax Preparation Services
48531,Taxi Service
4853,Taxi and Limousine Service
6115,Technical and Trade Schools
61151,Technical and Trade Schools
5133,Telecommunications
51333,Telecommunications Resellers
561422,Telemarketing Bureaus
561421,Telephone Answering Services
33421,Telephone Apparatus Manufacturing
56142,Telephone Call Centers
512191,Teleproduction and Other Postproduction Services
51312,Television Broadcasting
56132,Temporary Help Services
624221,Temporary Shelters
54138,Testing Laboratories
314911,Textile Bag Mills
31491,Textile Bag and Canvas Mills
3141,Textile Furnishings Mills
333292,Textile Machinery Manufacturing
313,Textile Mills
314,Textile Product Mills
313312,Textile and Fabric Finishing (except Broadwoven Fabric) Mills
31331,Textile and Fabric Finishing Mills
3133,Textile and Fabric Finishing and Fabric Coating Mills
71111,Theater Companies and Dinner Theaters
524292,Third Party Administration of Insurance and Pension Funds
313113,Thread Mills
23543,Tile_ Marble_ Terrazzo_ and Mosaic Contractors
11311,Timber Tract Operations
1131,Timber Tract Operations
314992,Tire Cord and Tire Fabric Mills
44132,Tire Dealers
32621,Tire Manufacturing
326211,Tire Manufacturing (except Retreading)
326212,Tire Retreading
42113,Tire and Tube Wholesalers
541191,Title Abstract and Settlement Offices
11191,Tobacco Farming
3122,Tobacco Manufacturing
31222,Tobacco Product Manufacturing
31221,Tobacco Stemming and Redrying
453991,Tobacco Stores
42294,Tobacco and Tobacco Product Wholesalers
32562,Toilet Preparation Manufacturing
31183,Tortilla Manufacturing
334514,Totalizing Fluid Meter and Counting Device Manufacturing
56152,Tour Operators
42192,Toy and Hobby Goods and Supplies Wholesalers
323121,Tradebinding and Related Work
485,Transit and Ground Passenger Transportation
54193,Translation and Interpretation Services
336,Transportation Equipment Manufacturing
42186,Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers
48-49,Transportation and Warehousing
56151,Travel Agencies
5615,Travel Arrangement and Reservation Services
336214,Travel Trailer and Camper Manufacturing
7211,Traveler Accommodation
111335,Tree Nut Farming
336212,Truck Trailer Manufacturing
484,Truck Transportation
53212,Truck_ Utility Trailer_ and RV (Recreational Vehicle) Rental and Leasing
321214,Truss Manufacturing
523991,Trust_ Fiduciary_ and Custody Activities
52592,Trusts_ Estates_ and Agency Accounts
333611,Turbine and Turbine Generator Set Units Manufacturing
11233,Turkey Production
33272,Turned Product and Screw_ Nut_ and Bolt Manufacturing
322224,Uncoated Paper and Multiwall Bag Manufacturing
315192,Underwear and Nightwear Knitting Mills
326111,Unsupported Plastics Bag Manufacturing
326113,Unsupported Plastics Film and Sheet (except Packaging) Manufacturing
32611,Unsupported Plastics Film_ Sheet_ and Bag Manufacturing
326112,Unsupported Plastics Packaging Film and Sheet Manufacturing
326121,Unsupported Plastics Profile Shape Manufacturing
337121,Upholstered Household Furniture Manufacturing
212291,Uranium-Radium-Vanadium Ore Mining
48511,Urban Transit Systems
4851,Urban Transit Systems
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing
44112,Used Car Dealers
48421,Used Household and Office Goods Moving
45331,Used Merchandise Stores
4533,Used Merchandise Stores
221,Utilities
22,Utilities
11121,Vegetable and Melon Farming
1112,Vegetable and Melon Farming
336321,Vehicular Lighting Equipment Manufacturing
45421,Vending Machine Operators
4542,Vending Machine Operators
3212,Veneer_ Plywood_ and Engineered Wood Product Manufacturing
32121,Veneer_ Plywood_ and Engineered Wood Product Manufacturing
33341,Ventilation_ Heating_ Air-Conditioning_ and Commercial Refrigeration Equipment Manufacturing
3334,Ventilation_ Heating_ Air-Conditioning_ and Commercial Refrigeration Equipment Manufacturing
54194,Veterinary Services
53223,Video Tape and Disc Rental
327111,Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing
327112,Vitreous China_ Fine Earthenware_ and Other Pottery Product Manufacturing
6243,Vocational Rehabilitation Services
62431,Vocational Rehabilitation Services
813212,Voluntary Health Organizations
45291,Warehouse Clubs and Superstores
493,Warehousing and Storage
4931,Warehousing and Storage
42173,Warm Air Heating and Air-Conditioning Equipment and Supplies Wholesalers
56211,Waste Collection
5621,Waste Collection
562,Waste Management and Remediation Services
56221,Waste Treatment and Disposal
5622,Waste Treatment and Disposal
334518,Watch_ Clock_ and Part Manufacturing
22131,Water Supply and Irrigation Systems
483,Water Transportation
23581,Water Well Drilling Contractors
2358,Water Well Drilling Contractors
2213,Water_ Sewage and Other Systems
23491,Water_ Sewer_ and Pipeline Construction
313241,Weft Knit Fabric Mills
333992,Welding and Soldering Equipment Manufacturing
311221,Wet Corn Milling
11114,Wheat Farming
42,Wholesale Trade
421,Wholesale Trade_ Durable Goods
422,Wholesale Trade_ Nondurable Goods
442291,Window Treatment Stores
42282,Wine and Distilled Alcoholic Beverage Wholesalers
31213,Wineries
51331,Wired Telecommunications Carriers
51332,Wireless Telecommunications Carriers (except Satellite)
33593,Wiring Device Manufacturing
44812,Women's Clothing Stores
316214,Women's Footwear (except Athletic) Manufacturing
316992,Women's Handbag and Purse Manufacturing
31523,Women's and Girls' Cut and Sew Apparel Manufacturing
315232,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing
315233,Women's and Girls' Cut and Sew Dress Manufacturing
315231,Women's and Girls' Cut and Sew Lingerie_ Loungewear_ and Nightwear Manufacturing
315239,Women's and Girls' Cut and Sew Other Outerwear Manufacturing
315234,Women's and Girls' Cut and Sew Suit_ Coat_ Tailored Jacket_ and Skirt Manufacturing
42233,Women's_ Children's_ and Infants' Clothing and Accessories Wholesalers
315212,Women's_ Girls'_ and Infants' Cut and Sew Apparel Contractors
32192,Wood Container and Pallet Manufacturing
33711,Wood Kitchen Cabinet and Countertop Manufacturing
337211,Wood Office Furniture Manufacturing
321114,Wood Preservation
321,Wood Product Manufacturing
337129,Wood Television_ Radio_ and Sewing Machine Cabinet Manufacturing
321911,Wood Window and Door Manufacturing
23594,Wrecking and Demolition Contractors
313111,Yarn Spinning Mills
313112,Yarn Texturizing_ Throwing_ and Twisting Mills
71213,Zoos and Botanical Gardens
