GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAD980884183,NVT330010000,223,H132,DM,361,P
CAD990843377,NVT330010000,223,H132,CM,18,Y
CAS111111019,CAD028409019,223,H141,DM,150,P
CAS111111019,CAD028409019,223,H141,DM,100,P
CAL000266271,CAT080013352,223,H039,TP,550,G
CAD982525271,CAT080013352,223,H039,TP,275,G
CAS111111019,CAD044429835,223,H141,DM,100,P
CAL000331948,CAD982444481,223,H141,TT,250,G
CAL913504341,CAD980887418,223,H141,DM,300,P
CAL000032095,CAD980887418,223,,DM,1250,P
CAL000032095,CAD980887418,223,,DM,800,P
CAL000303663,CAT080013352,223,H039,TT,250,G
CAL000058185,CAD982446882,223,H141,TT,941,G
CAR000175422,CAD981696420,223,H141,TP,200,G
CAD982495913,CAD097030993,223,H141,DM,350,P
CAL000181050,CAD982446874,223,H141,TT,150,G
CAL000284306,CAD097030993,223,H141,DM,150,P
CAL000283262,CAD980887418,223,H141,TT,2950,G
CAL000268889,CAD097030993,223,H141,DM,500,P
CAD983663188,CAD980887418,223,H141,TT,1000,G
CAL000280610,CAD980887418,223,H141,DM,55,G
CAL000194428,CAD980887418,223,H141,DM,2000,P
CAD098992217,CAD980887418,223,H141,DM,800,P
CAL000277748,CAD982444481,223,H141,DF,100,G
CAL000277748,CAD982444481,223,H141,DM,30,G
CAL000175207,CAT080013352,223,H039,DM,275,G
CAL000258784,CAD980887418,223,H141,DM,50,P
CAD982413262,CAD981696420,223,H141,TT,750,G
CAD008335358,CAD981696420,223,H141,TT,75,G
CAL000145351,CAD981696420,223,H141,TT,150,G
CAL000176999,CAD981696420,223,H141,TT,160,G
CAL000297264,CAD981696420,223,H141,TT,440,G
CAL000208856,CAD044003556,223,H141,DM,55,G
CAD981370489,CAT080013352,223,H039,DM,55,G
CAL000088302,CAD097030993,223,H141,DM,150,P
CAC002632193,NVD982358483,223,H061,TT,750,G
CAS111111019,CAD028409019,223,H141,DF,35,P
CAS111111019,CAD028409019,223,H141,DF,25,P
CAD008256562,CAT080013352,223,H039,DM,55,G
CAL000089349,CAD982446874,223,H141,TT,361,G
CAC002632157,CAD982446874,223,H141,TT,50,G
CAC002631570,CAD980887418,223,H141,TT,1350,G
CAL000161701,CAT080013352,223,H039,DM,40,G
CAD982414153,CAT080013352,223,H039,DF,80,G
CAL000126394,CAD044003556,223,H141,TT,55,G
CAD092501493,CAD980884183,223,H141,DM,225,P
CAD981383714,CAD980887418,223,H141,TT,2650,G
CAL000214301,CAD980884183,223,H141,DM,40,G
CAL000214301,CAD980884183,223,H141,DM,175,P
CAL000089349,CAD980884183,223,H141,DM,200,P
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAL000179516,CAT080013352,223,H039,TT,150,G
CAD982355521,CAT000646117,223,H141,DM,100,G
CAD982355521,CAT000646117,223,H141,CF,1500,P
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981388036,CAT000646117,223,H141,CF,3000,P
CAD981388036,CAT000646117,223,H141,CF,3000,P
CAL000022440,CAT080013352,223,H039,DF,55,G
CAL000022440,CAT080013352,223,H039,DM,35,G
CAD981390974,CAT000646117,223,H132,DT,8,Y
CAR000149575,CAD028409019,223,H135,TT,3510,G
CAD982355521,CAT000646117,223,H141,CF,2000,P
CAD981416290,CAT080013352,223,H039,TT,250,G
CAL000322762,CAT080013352,223,H039,TT,2300,G
CAC002632060,CAD982444481,223,H141,DM,40,G
CAR000068759,CAD008252405,223,H061,DM,35,G
CAL000152026,CAD982444481,223,H141,TT,300,G
CAL000292696,CAD982444481,223,H141,DM,250,G
CAD000829640,CAD982444481,223,H141,CM,2500,P
CAL000308232,CAD982444481,223,H141,DM,50,G
CAL000284734,CAD981427669,223,,CF,1500,P
CAL000187003,WIR000029751,223,H039,DM,100,P
CAL000186940,WIR000029751,223,H039,DM,75,P
CAL000186997,WIR000029751,223,H039,DM,100,P
CAL000126871,WIR000029751,223,H039,DM,200,P
CAL000221962,WIR000029751,223,H039,DM,100,P
CAL000186913,WIR000029751,223,H039,DM,150,P
CAL000078693,WIR000029751,223,H039,DM,50,P
CAD009164021,CAD980675276,223,H132,CM,8660,P
CAL000205280,CAT080013352,223,H039,TT,1300,G
CAL000229969,CAD028409019,223,H141,DM,200,P
CAR000069153,CAD982446874,223,H141,TT,450,G
CAL000261252,CAD981696420,223,H141,TT,305,G
CAL000031111,CAD981696420,223,H141,TT,300,G
CAL000292999,CAD981696420,223,H141,TT,165,G
CAL000188511,WIR000029751,223,H039,DM,100,P
CAL000207526,WIR000029751,223,H039,DM,100,P
CAL000186998,WIR000029751,223,H039,DM,80,P
CAL000187030,WIR000029751,223,H039,DM,50,P
CAD093435022,CAD093459485,223,,DM,36,G
CAL000159985,CAD981696420,223,H141,DM,35,G
CAD981375108,AZR000501510,223,H141,DM,55,G
CAD981375108,AZR000501510,223,H141,DM,150,P
CAD981449192,AZR000501510,223,H141,TT,3000,G
CAL000140375,AZR000501510,223,H141,TP,550,G
CAL000204971,AZR000501510,223,H141,DM,660,G
CAR000095729,AZR000501510,223,H141,DM,775,P
CAR000095729,AZR000501510,223,H141,CM,2,Y
CAD981446024,CAD093459485,223,,TT,330,G
CAL000183602,NVT330010000,223,H039,DM,100,P
CAL000027430,CAD980884183,223,H141,DF,180,P
CAD983608258,CAD028409019,223,H061,DF,10,G
CAD981681604,CAD050806850,223,H141,DM,650,P
CAD982416505,CAD059494310,223,H141,DM,75,P
CAR000045427,CAT080013352,223,H039,TP,525,G
CAL000222254,NVT330010000,223,H039,DM,2000,P
CAL000102823,CAD982444481,223,H141,DM,110,G
CAD029495074,CAT000646117,223,H132,CM,20,Y
CAD980884183,CAD982444481,223,H141,DM,2655,P
CAT080015506,CAD059494310,223,H141,DM,75,P
CAR000143842,NVT330010000,223,H039,DM,400,P
CAD053904231,CAD059494310,223,H141,DM,70,P
CAD981966054,CAD044429835,223,,DM,400,P
CAL000216870,CAT080013352,223,H039,DM,55,G
CAL000137583,CAD980887418,223,H141,DM,350,P
CAL000137583,CAD980887418,223,H141,DM,5,G
CAD009136920,CAD980887418,223,H141,DM,400,P
CAL000126558,CAD044003556,223,H141,TT,50,G
CAR000175422,CAD981696420,223,H141,TP,245,G
CAR000175422,CAD981696420,223,H141,TP,220,G
CAD981453194,CAD980887418,223,H135,TT,5500,G
CAD981458359,CAD980887418,223,H141,DM,800,P
CAL000024576,CAD980887418,223,H141,DM,110,G
CAD029451945,CAD980887418,223,H141,DM,600,P
CAL000056687,CAD980887418,223,H141,DM,400,P
CAL000333231,CAD980887418,223,H135,DM,275,G
CAT000646117,AZ0000337360,223,H141,DM,2624,P
CAT000646117,AZ0000337360,223,H141,CF,5059,P
CAT000646117,AZ0000337360,223,H141,DF,30,P
CAT000646117,AZ0000337360,223,H141,CW,796,P
CAD982029142,CAD980887418,223,H141,DM,100,P
CAD983615378,CAD980887418,223,H141,CF,400,P
CAD009148669,CAT000646117,223,H132,DM,2400,P
CAD983633801,CAD980887418,223,H141,DM,400,P
CAR000148296,CAR000157206,223,,DM,4000,P
CAL000253571,CAD028409019,223,H141,DM,150,P
CAD046452439,CAT080013352,223,H039,TT,5000,G
CAD983669565,CAD981696420,223,H141,TT,285,G
CAL000205046,CAD981696420,223,H140,TT,150,G
ORD980975692,ORD980980775,223,H040,DM,275,G
CAL000322708,CAD981696420,223,H141,TT,275,G
CAL000202807,CAD980887418,223,H141,DM,150,P
CAL000202807,CAD980887418,223,H141,DM,50,G
CAD981369077,CAD028409019,223,H141,DM,63,P
CAD981369077,CAD028409019,223,H141,DM,80,P
CA6572890519,CAD028409019,223,H141,DM,293,P
CAL000011523,CAD044003556,223,H141,TT,275,G
CAL000322517,CAD044003556,223,H141,TT,450,G
CAL000267590,CAD044003556,223,H141,DM,150,G
CAL000123023,CAT080013352,223,H039,TT,1700,G
CAD982526410,CAT080013352,223,H039,TT,400,G
CAR000175422,CAD981696420,223,H141,TP,155,G
CAR000075861,CAD981696420,223,H141,TP,220,G
CAL912754040,CAD980887418,223,H141,DM,200,P
CAL000009798,CAD028409019,223,H061,DM,30,G
CAL000009798,CAD028409019,223,H141,DM,800,P
CAL000009799,CAD028409019,223,H135,DM,15,G
CAL000009799,CAD028409019,223,H141,DM,110,P
CAL000005019,CAD028409019,223,H141,DM,400,P
CAC002623028,CAD982444481,223,H141,DM,100,P
CAS111111019,CAD028409019,223,H141,DM,650,P
CAL000009806,CAD028409019,223,H135,DM,35,G
CAD097030993,NVT33001000,223,H039,DM,1375,G
CAC002632054,CAD097030993,223,H141,DM,30,G
CAL000147110,CAD982446874,223,H141,TT,150,G
CAH111000195,CAD980884183,223,H141,DM,225,P
CAC002632337,CAD982446874,223,H141,TT,2810,G
CAL000324501,CAD044003556,223,H141,TT,55,G
CAL000126559,CAD044003556,223,H141,TT,45,G
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,10,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981409725,CAT000646117,223,H141,CF,2000,P
CAD981409725,CAT000646117,223,H141,CF,1000,P
CAD981409725,CAT000646117,223,H132,DM,3600,P
CAD981409600,CAT000646117,223,H141,CF,2000,P
CAD981409600,CAT000646117,223,H141,CF,1567,P
CAL913236046,CAD981696420,223,H141,TT,2000,G
CAD981425846,CAD981696420,223,H141,TT,325,G
CAL981404551,CAD981696420,223,H141,TT,380,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAL000334270,CAD982444481,223,H141,DM,200,P
CAD008354052,CAT000646117,223,H132,DM,10000,P
CAD050099696,CAD097030993,223,H141,DM,200,P
CAL000084602,CAD982444481,223,H141,DM,7800,P
CAL000153731,WIR000029751,223,H039,DM,5600,P
CAL000099103,CAD982444481,223,H141,DM,10200,P
CAL000275221,WIR000029751,223,H039,DM,50,P
CAL000186936,WIR000029751,223,H039,DM,100,P
CAL000187879,WIR000029751,223,H039,DM,300,P
CAC002632466,CAD028409019,223,H141,DM,400,P
CAL000207760,WIR000029751,223,H039,DM,75,P
CAL000187023,WIR000029751,223,H039,DM,50,P
CAL000188504,WIR000029751,223,H039,DM,50,P
CAL000265177,WIR000029751,223,H039,DM,250,P
CAL000049883,AZR000501510,223,H141,DM,165,G
CAC002631922,AZR000501510,223,H141,TT,1000,G
CAD981681547,CAD050806850,223,H141,CF,950,P
CAD981694722,NVD982358483,223,H061,TT,55,G
CAD981681497,CAD050806850,223,H141,CF,770,P
CAC002632450,NVD980893663,223,,DM,896,P
CAD044429835,NED981723513,223,H040,CF,800,P
CAL000313777,CAT080013352,223,H039,DM,150,G
CAT080020894,CAD059494310,223,H141,DM,70,P
CAD981631443,CAD059494310,223,H141,DM,300,P
CAD982009144,CAD982446858,223,H141,TT,195,G
CAL000301485,CAD981696420,223,H141,TT,300,G
CAR000129254,CAD097030993,223,H141,DM,55,G
CAL000220480,CAD982444481,223,H141,TT,3800,G
CAD981450570,CAD980887418,223,H135,TT,800,G
CAL000244766,CAT080013352,223,H039,TT,80,G
CAR000175422,CAD981696420,223,H141,DM,40,G
CAD983638594,CAD097030993,223,H141,DM,400,P
CAL002632156,CAD982446874,223,H141,TT,205,G
CAL000306929,CAD980887418,223,H135,TT,3800,G
CAD981458532,CAD980887418,223,H141,DM,1200,P
CAL000319203,CAD980887418,223,H141,DM,300,P
CAD983606930,CAD980887419,223,H141,DM,1200,P
CAD982446882,CAD980887418,223,H141,DM,500,P
CAL000047618,CAD980887419,223,H141,DM,400,P
CAL000257306,CAD980887418,223,H135,TT,600,G
CAL000295142,CAD980887418,223,H135,TT,600,G
CAL000332019,CAD980887418,223,H141,DM,150,P
CAL000138684,CAD981696420,223,H141,TT,500,G
CAL000144996,CAD981696420,223,H141,TT,810,G
CAL000229807,CAD980887418,223,H141,DM,200,P
CAD982488348,CAD980887418,223,H141,DM,100,P
CAL000258181,CAD980887418,223,H141,DM,200,P
CAC002630334,CAD980887418,223,H141,DM,1200,P
CAC002630544,CAD980887418,223,H141,DM,200,P
CA2170023533,CAT080013352,223,H039,TT,796,G
CAR000148296,CAR000157206,223,,DM,4000,P
CAD097854541,CAT080013352,223,H039,DM,220,G
CAD009114919,CAT000646117,223,H132,CM,40,Y
CAL000196503,CAD980887418,223,H141,DM,40,G
CAL000196503,CAD980887418,223,H141,DM,75,G
CAD009146929,CAT080013352,223,H039,TT,2900,G
CAL000216508,AZR000030452,223,,DM,385,G
CAD029136058,CAT080013352,223,H039,TP,350,G
CAD981368962,CAD008364432,223,H141,DM,175,P
CAL000264111,CAT000646117,223,H132,DM,450,P
CAD983664806,CAT080013352,223,H039,TP,470,G
CAC002630657,CAT080013352,223,H039,DM,50,G
CAL000288625,CAD981696420,223,H141,TP,1100,G
CAC002630173,NVD982358483,223,H061,TT,1250,G
CAL000026362,CAD028409019,223,H141,DF,1,G
CAL000266847,CAD028409019,223,H141,DM,500,P
CAL000266847,CAD028409019,223,H141,DM,45,G
CAL000003231,CAD028409019,223,H141,DM,200,P
CAL000003231,CAD028409019,223,H135,DM,30,G
CAL000009813,CAD028409019,223,H141,DM,5100,P
CAL000021789,CAD980887418,223,H141,TT,1270,G
CAL000042997,CAD980887418,223,H141,TT,60,G
CAD981657778,CAD980887418,223,H141,TT,120,G
CAD982007130,NVD982358483,223,H061,TT,220,G
CAL000318829,CAD008302903,223,H039,DM,100,G
CAD981685365,CAD982446874,223,H141,TT,50,G
CAL000305704,CAD980884183,223,H141,DM,350,P
CAL000135796,CAD982446874,223,H141,TT,100,G
CAL000083314,CAD980887418,223,H135,TT,550,G
CAL000126557,CAD044003556,223,H141,TT,55,G
CAC002632404,CAD028409019,223,H141,DM,1500,P
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981390974,CAT000646117,223,H132,DT,18,Y
CAD981387970,CAT000646117,223,H141,DM,150,P
CAD981387970,CAT000646117,223,H141,CF,800,P
CAL000311932,CAD981696420,223,H141,TT,500,G
CAL000270087,CAT080013352,223,H061,DM,110,G
CAR000162701,NVD982358483,223,H061,TT,105,G
CAR000038166,CAD008302903,223,H141,DM,600,P
CAL000285524,UTD982589459,223,H039,TP,2000,G
CAD009134438,CAT000646117,223,H132,CM,9900,P
CAS111111056,CAD097030993,223,H141,DM,300,P
CAS111111056,CAD097030993,223,H141,DM,110,G
CAD982400665,CAD982444481,223,H141,TT,5200,G
CAD981168107,CAD008302903,223,H061,DM,2601,P
CAC002632189,CAT080013352,223,H039,TT,3300,G
CAC002632189,CAT080013352,223,H039,TT,4900,G
CAL000333866,NVT330010000,223,H132,DM,375,P
CAD000852889,CAD028409019,223,H141,DM,500,P
CAR000149575,CAD980675276,223,H132,CM,50,Y
CAL000326745,CAD980887418,223,H135,TT,1225,G
CAL000146310,AZR000501510,223,,DM,55,G
CAL000231652,CAT080013352,223,H039,TT,2040,G
CAD980883292,CAT000646117,223,H132,DM,108,P
CAR000083261,AZR000002428,223,H132,TT,5000,G
CAD050806850,CAD980675276,223,H132,CF,18,Y
CA0000552166,CAD050806850,223,H141,CF,1200,P
CAD981682636,CAD050806850,223,H141,DM,1050,P
CAD981681786,CAD050806850,223,H141,CF,9800,P
CAD981681786,CAD050806850,223,H141,DM,440,P
CAD050806850,CAT080013352,223,H039,TT,3450,G
CA1570024504,CAT080013352,223,H039,DM,3161,P
CA1570024504,CAT080013352,223,H039,DF,94,P
CAL000305964,CAD980887418,223,H141,DM,300,P
CAD982485310,CAD980887418,223,H141,DM,200,P
CAS111111019,CAD028409019,223,H141,DM,600,P
CAL000125976,CAD982446858,223,H141,TT,375,G
CAL000327727,CAD982446858,223,H141,TT,1525,G
CAL000036333,,223,H141,TT,125,G
CAL000186854,CAD044003556,223,H141,TT,20,G
CAL000269849,CAT080013352,223,H039,TT,75,G
CAL000126399,CAD044003556,223,H141,TT,30,G
CAD983636879,CAD044003556,223,H141,TT,20,G
CAD983636465,CAD044003556,223,H141,TT,60,G
CAD981974447,CAT080013352,223,H039,TT,3000,G
CA0001037498,CAD008302903,223,H039,DM,55,G
CAL921715604,CAD980884183,223,H141,DM,975,P
CAD044433613,CAD044429835,223,,DM,100,P
CAD044433613,CAD044429835,223,,TP,1080,P
CAD983636457,CAD044003556,223,H141,TT,15,G
CAL000126398,CAD044003556,223,H141,TT,20,G
CAL000092089,CAD044003556,223,H141,TT,15,G
CAL000092088,CAD044003556,223,H141,TT,30,G
CAL000261139,CAD044003556,223,H141,TT,5,G
CAD983636838,CAD044003556,223,H141,TT,10,G
CAO000705095,CAD097030993,223,H141,DM,175,P
CAL000104837,CAD982446874,223,H141,TT,450,G
CAD983670704,CAD980887418,223,H141,DM,600,P
CAD981677180,CAD980887418,223,H141,DM,200,P
CAL000255104,CAD980887418,223,H141,DM,500,P
CAL000181050,CAD982446874,223,H141,TT,225,G
CAD981678709,CAD980887419,223,H141,DM,750,P
CAD053853644,CAD981696420,223,H141,TP,850,G
CAD009282308,CAD980887418,223,H141,DM,500,P
CAL000205032,CAD980887418,223,H141,DM,200,P
CAR000175422,CAD981696420,223,H141,TP,225,G
CAL000202928,CAD980887418,223,H141,DM,300,P
CAL111144952,CAD980887418,223,H141,DM,300,P
CAD982361313,CAD980887418,223,H141,DM,300,P
CAD981426760,CAD044003556,223,H141,TT,120,G
CAD044003556,CAT080013352,223,H039,TT,6000,G
CAL000163745,CAD097030993,223,H141,DM,275,G
CAD008256562,CAT080013352,223,H039,TP,200,G
CAL000123160,CAD982444481,223,H141,DM,265,G
CAL000177073,CAD982444481,223,H141,DM,55,G
CAL000033704,CAD097030993,223,H141,DM,6100,P
CAL000291343,CAD980887418,223,H141,TT,2400,G
CAL000325029,CAD980887418,223,H141,TT,1300,G
CAL000081807,CAD044003556,223,H141,DM,25,G
CAL000259469,CAT080013352,223,H039,DM,550,G
CAL000329792,CAT080013352,223,H039,DM,170,G
CAR000175422,CAD981696420,223,H141,TP,55,G
CAL000329992,CAD981696420,223,H141,TP,1210,G
CAL000320232,CAD981696420,223,H141,TP,825,G
CAR000175422,CAD981696420,223,H141,TP,95,G
CAS111111019,CAD028409019,223,H141,DM,500,P
CAR000003731,CAD980887418,223,H135,TT,560,G
CAD981374053,CAD980887418,223,H135,TT,820,G
CAD008246936,CAD982444481,223,H141,DM,165,G
CAL000111870,CAD980887418,223,H135,TT,130,G
CAL000183056,CAT080013352,223,H039,DM,55,G
CAL000275121,CAD097030993,223,H141,DM,150,G
CAL000001312,CAT080013352,223,H039,DM,55,G
CAL000147129,CAD044003556,223,H141,TT,35,G
CAL000126396,CAD044003556,223,H141,TT,15,G
CAD981632557,CAD982444481,223,H141,DM,30,G
CAS111111042,CAD028409019,223,H141,DM,180,P
CAL000268860,CAT080013352,223,H039,TT,1500,G
CAD982327801,NVD982358483,223,H061,TT,250,G
CAL000073114,CAD028409019,223,H141,DF,55,G
CAL000073114,CAD028409019,223,H141,DF,55,G
CAL000073114,CAD028409019,223,H141,DM,55,G
CAL000073114,CAD028409019,223,H141,DM,55,G
CAL000329010,CAD981427669,223,,DM,500,P
CAL000056578,CAD980887418,223,H135,TT,180,G
CAL000187031,WIR000029751,223,H039,DM,100,P
CAL000186910,WIR000029751,223,H039,DM,50,P
CAL000277733,WIR000029751,223,H039,DM,100,P
CAL000186867,WIR000029751,223,H039,DM,50,P
CAL000300027,WIR000029751,223,H039,DM,100,P
CAL000187678,WIR000029751,223,H039,DM,150,P
CAR000182170,CAD008252405,223,H061,DM,110,G
CAD961454358,WIR000029751,223,H039,DM,2000,P
CAL000295226,CAD028409019,223,H141,DM,425,P
CAD050806850,UTD981552177,223,H040,TT,5000,G
CAD982027237,CAD050806850,223,H141,DM,650,P
CAD981693708,CAD050806850,223,H141,DM,500,P
CAD981693708,CAD050806850,223,H141,DM,200,P
CAL000141515,CAD059494310,223,H141,DM,350,P
CAD059581124,CAD059494310,223,H141,DM,50,P
CAT080026313,CAD059494310,223,H141,DM,35,P
CAD044429835,CAD980675276,223,H132,CM,20,Y
CAD044429835,CAD980675276,223,H132,CM,20,Y
CAD000633248,CAD044429835,223,H141,DM,1400,P
CAD000633248,CAD044429835,223,H141,DM,300,P
CAD982326142,CAT000646117,223,H132,CM,10,Y
CAD983643974,CAD980887418,223,H141,TT,550,G
CAC002632530,CAT080013352,223,H039,TT,1100,G
CAL000328718,CAD044003556,223,H141,TT,55,G
CAL000286872,CAD044003556,223,H141,TT,40,G
CAD983636820,CAD044003556,223,H141,TT,90,G
CAC002632347,CAT080013352,223,H039,TT,300,G
CAL000200371,CAD044003556,223,H141,TT,50,G
CAL000191743,CAD044003556,223,H141,TT,55,G
CAD980813836,CAD028409019,223,H141,DM,1500,P
CAL000174186,CAD980887418,223,H141,TT,2055,G
CAL000332100,CAD980887418,223,H141,TT,500,G
CAD980813836,CAD028409019,223,H141,DM,750,P
CAD982036121,AZR000035915,223,H039,DM,11000,P
CAL000291556,CAD980887418,223,H141,DM,150,P
CAL000195836,CAD980887418,223,H141,DM,600,P
CAC002613750,CAD981696420,223,H141,TT,55,G
CAD982028433,CAD980887418,223,H141,DM,100,P
CAR000178061,CAD028409019,223,H061,DM,1,G
CAL000313230,CAD982444481,223,H141,TT,400,G
CAL000110679,CAD981696420,223,H141,TT,200,G
CAL000174573,CAD981696420,223,H141,TT,40,G
CA7570024508,CAD980887418,223,H141,DM,500,P
ORD980975692,,223,H040,DM,110,G
ORD980975692,,223,H141,DM,55,G
CAL000248872,CAT080013352,223,H039,TP,275,G
CAL000248872,CAT080013352,223,H039,DM,220,G
CAD983592189,CAT080013352,223,H039,DF,110,G
CAD983635137,CAT080013352,223,H039,TP,1350,G
CAD981399223,CAT080013352,223,H039,TP,810,G
CAL000012985,CAD981696420,223,H141,TT,100,G
CAD982030173,CAT080013352,223,H039,TT,365,G
CAL000112450,CAD981696420,223,H141,TT,780,G
CAD983642208,CAD981696420,223,H141,TT,265,G
CAL000261252,CAD981696420,223,H141,TT,90,G
CAL000117400,CAD028409019,223,H141,DM,300,P
CAL000117400,CAD028409019,223,H141,DM,750,P
CA0000138297,CAD982444481,223,H141,DM,200,P
CA0000138297,CAD980887418,223,H141,TT,400,G
CAD983651753,CAD097030993,223,H141,DM,60,P
CAL000326977,CAD097030993,223,H141,DM,150,P
CAC002632214,CAT080013352,223,H039,DM,30,G
CAL000173465,AZR000030452,223,,TP,275,G
CAR000175422,CAD981696420,223,H141,TP,100,G
CAD981391436,CAD981696420,223,H141,TP,550,G
CAD009655879,AZR000030452,223,,TP,1375,G
CAC002632070,NVD982358483,223,H061,TT,400,G
CAL000220991,CAD028409019,223,H141,DM,800,P
CAH111000996,CAD028409019,223,H141,DM,600,P
CAH111000996,CAD028409019,223,H061,DM,48,G
CAL000126212,CAD044003556,223,H141,TT,55,G
CAL000259794,CAT080013352,223,H039,TT,200,G
CAD983609017,CAD044003556,223,H141,TT,85,G
CAL000291574,CAD044003556,223,H141,TT,55,G
CAD981390974,CAT000646117,223,H132,DT,10,Y
CAD981411713,CAT000646117,223,H132,DM,4000,P
CAD981411713,CAT000646117,223,H141,CF,800,P
CAD981411598,CAT000646117,223,H141,CF,1000,P
CAD981411598,CAT000646117,223,H132,DM,3456,P
CAD981411598,CAT000646117,223,H141,CF,1000,P
CAL000270877,NVT330010000,223,H039,TP,275,G
CAD982019911,NVT330010000,223,H132,DF,55,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982444481,AZR000002428,223,H132,TT,5000,G
CAD982417107,CAD982444481,223,H129,CF,1400,P
CAL000152930,CAT080013352,223,H039,TT,45,G
CAR000088757,CAT080013352,223,H039,TT,625,G
CAL000208526,CAD982444481,223,H141,DM,3000,P
CAL000073114,CAD028409019,223,H061,DM,55,G
CAL000266886,CAD982444481,223,H141,DM,200,G
CAD981410087,CAT000646117,223,H132,DM,2970,P
CAD981411655,CAT000646117,223,H132,DM,4238,P
CAL000153491,CAD982444481,223,H141,DM,300,P
CAL983588336,CAD097030993,223,H141,DM,200,P
CAL000187882,WIR000029751,223,H039,DM,50,P
CAL000277975,WIR000029751,223,H039,DM,150,P
CAL000187002,WIR000029751,223,H039,DM,100,P
CAL000137834,CAD982444481,223,H141,DM,7000,P
CAD982472201,WIR000029751,223,H039,DM,3000,P
CAL000113047,CAD982444481,223,H141,DM,3000,P
CAC002632189,CAT080013352,223,H039,TT,4500,G
CAR000162529,NVT330010000,223,H039,DF,400,P
CAL000167265,CAD981696420,223,H141,TT,260,G
CAS111111019,CAD982444481,223,H129,DM,400,P
CAL000233787,WIR000029751,223,H039,DM,100,P
CAD067622142,CAD097030993,223,H141,CM,4,Y
CAL000073633,NVT330010000,223,H039,DM,200,P
CAL000126551,CAD044003556,223,H141,TT,65,G
CAD983613191,CAD044429835,223,H141,DM,150,P
CAD981682818,CAD050806850,223,,DM,3300,P
CAD049227390,CAD059494310,223,H141,DF,100,P
CAD981694722,NVD982358483,223,H061,TT,1915,G
CAT080011067,CAT080013352,223,H039,DM,150,G
CAT080011067,CAT080013352,223,H101,DM,900,P
CAD981681679,CAD050806850,223,H141,CF,950,P
CAS111111007,CAD980887418,223,H135,TT,2000,G
CA514009593,CAD980887418,223,H141,TT,1000,G
CAL000316232,CAD008364432,223,H141,DM,750,P
CAD983613233,CAD044429835,223,H141,DM,300,P
CAC002632539,CAD028409019,223,H135,TT,700,G
CAL000256991,CAT080013352,223,H039,DM,55,G
CAD062993019,CAT080013352,223,H039,TT,250,G
CAL000253641,CAT080013352,223,H039,TT,240,G
CAL000033650,CAT080013352,223,H039,TT,150,G
CAC002632539,CAD028409019,223,H135,TT,2100,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAD044429835,NED981723513,223,H040,CF,400,P
CAL000180783,CAD097030993,223,H141,CM,3500,P
CAD009466392,CAT080013352,223,H039,TT,2000,G
CAL000286608,CAD097030993,223,H141,DM,1750,P
CAD006913149,CAD980887418,223,H141,TT,1790,G
CAL000290390,CAD980887418,223,,TT,1705,G
CAL000255104,CAD980887418,223,H141,TT,2739,G
CAL000129188,CAD980887418,223,H141,DM,400,P
CAD982446858,CAD980887418,223,H141,DM,400,P
CAC002632511,CAD980887418,223,H141,DM,800,P
CAD981382138,CAD982446874,223,H141,TT,270,G
CAL000213928,CAD980887418,223,H141,DM,600,P
CAL000121582,CAD980887418,223,H141,DM,900,P
CAD982488330,CAD980887418,223,H141,DM,700,P
CAD982522484,CAD980887418,223,H141,DM,1000,P
CAD982522484,CAD980887418,223,H141,DM,100,G
CAL000297950,CAD980887418,223,H141,DM,600,P
CAD982030173,CAT080013352,223,H039,TT,260,G
CAT080010465,CAD982444481,223,H141,DF,100,G
CAR000141366,CAT080013352,223,H039,TP,275,G
CA0000372243,CAT080013352,223,H039,TP,825,G
CAD982362212,CAT080013352,223,H039,TP,825,G
CAD982332181,CAD097030993,223,H141,DM,120,P
CA8510190407,CAD028409019,223,H061,DM,228,P
CAL000138995,CAD044003556,223,H141,TT,150,G
CA2210490411,CAD008364432,223,H061,DM,138,P
CAL000177073,CAD982444481,223,H141,DM,105,G
CAD053854451,CAT080013352,223,H039,DM,55,G
CAR000175422,CAD981696420,223,H141,TP,110,G
CAR000175422,CAD981696420,223,H141,TP,265,G
CAL000253611,CAD981696420,223,H141,DM,55,G
CAR000115196,CAD008302903,223,H039,DM,55,G
CAR000175422,CAD981696420,223,H141,TP,315,G
CAL000269859,CAD028409019,223,H141,DM,80,P
CAL000009822,CAD028409019,223,H061,DM,40,G
CAL000009822,CAD028409019,223,H141,DM,850,P
CAL000009825,CAD028409019,223,H141,DM,100,P
CAL000266849,CAD028409019,223,H141,DM,550,P
CAL000009819,CAD028409019,223,H141,DM,300,P
