GEN_EPA_ID,TSDF_EPA_ID,CAT_CODE,METH_CODE,CONTAINER_TYPE,QUANTITY,UNITS
CAL000291556,CAD980887418,223,H141,DM,200,P
CAL000006155,CAD980887418,223,H135,TT,400,G
CAL000320179,CAD980887418,223,H135,TT,4300,G
CAL000093677,CAD980887418,223,H141,DM,500,P
CAL000325313,CAT080013352,223,H039,TP,550,G
CAL000325313,CAT080013352,223,H039,TP,275,G
CAD008330862,CAT080013352,223,H039,DM,55,G
CAD008330862,CAT080013352,223,H039,DM,110,G
CAL000136080,CAD980887418,223,H135,TT,650,G
CAD981388275,CAD980887418,223,H141,TT,2225,G
CAD982052003,CAT080013352,223,H101,DM,100,P
NVC091519312,CAD980887418,223,H141,DM,350,P
CAD982485336,CAD980887418,223,H141,DM,350,P
CAL000183589,CAD980887418,223,H141,DM,100,P
CAL000112252,CAD980887418,223,H141,DM,300,P
CAL000220916,CAD980887418,223,H141,DM,600,P
CAL000315102,CAD981696420,223,H141,TT,50,G
CAL000115618,CAT080013352,223,H039,DM,1300,P
CA9170023130,CAT080013352,223,H039,TT,2200,G
CAD983613332,CAT080013352,223,H039,DM,200,G
CAD981411952,CAD097030993,223,H141,DM,40,G
CAD981411952,CAD097030993,223,H141,DM,150,G
CAL000294994,CAD981696420,223,H141,TT,110,G
CAD981696420,AZR000030452,223,H039,TT,6222,G
CAL000223173,CAD981696420,223,H141,TT,100,G
CAL000249800,CAD981696420,223,H141,TT,55,G
CAL000316851,CAD981696420,223,H141,TT,55,G
CAL000249853,CAD981696420,223,H141,TT,55,G
CAD981427396,CAD981696420,223,H141,TT,525,G
CAL000335764,NVD982358483,223,H039,TT,200,G
CAL000336618,CAD044003556,223,H141,TT,50,G
CAD981405475,CAD981696420,223,H141,TT,400,G
CAL000339441,CAD981696420,223,H141,TT,200,G
CAL000290217,CAD981696420,223,H141,DM,55,G
CAL000188867,CAD980887418,223,H141,TT,545,G
CAR000037705,CAD982444481,223,H141,DM,1000,P
CA0690390448,CAT080013352,223,H039,DM,20,G
CAL000029573,CAT080013352,223,H039,DF,55,G
CAT080012602,CAT080013352,223,H039,TT,4741,G
CAD982414286,CAT080013352,223,H039,TT,1320,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAR000175422,CAR000157206,223,H081,TP,190,G
CAR000175422,CAR000157206,223,H081,TP,300,G
CAR000175422,CAR000157206,223,,DF,110,G
CAD981449192,AZR000501510,223,H141,TT,2600,G
CA0000372243,CAT080013352,223,H039,TP,825,G
CA6170024289,CA6170024289,223,H141,DM,461,P
CA4170090456,CA6170024289,223,H141,DM,163,P
CA4170090456,CA6170024289,223,H141,DM,675,P
CA4170090456,CA6170024289,223,H141,DM,873,P
CAL000325795,AZD081705402,223,H141,DF,20,P
CAT000617464,AZD081705402,223,H141,DF,120,P
CA8890016126,CAT000646117,223,H132,TT,1500,G
CAR000183616,CAT080013352,223,H039,TP,200,G
ORD980980775,ORD980980775,223,H040,DM,55,G
CAD067615435,CAR000157206,223,H081,TT,4800,G
CAD980694764,CAD980887418,223,H135,TT,4700,G
CAD020761672,CAT080013352,223,H039,TT,4600,G
CAL000146791,CAD982446858,223,H141,TT,225,G
CAL000147166,ARD981057870,223,H061,DF,37,P
CAL000073633,NVT330010000,223,H039,DM,400,P
CAL000215409,CAD980887418,223,H141,DM,690,P
CAD000626036,CAD044429835,223,H141,DM,600,P
CAR000041640,CAD059494310,223,H141,DF,10,G
CAL000062592,CAD980884183,223,H141,DM,800,P
CAL000289629,CAD982446874,223,H141,TT,200,G
CAL000176705,CAD982446874,223,H141,TT,25,G
CAL000183589,CAD982446874,223,H141,TT,250,G
CAR000054312,CAD981696420,223,H141,TT,325,G
CAR000194209,CAD050806850,223,H141,CF,1000,P
CAL000290312,CAD028409019,223,H141,DM,150,P
CAL000123234,CAD980887418,223,H141,DM,4500,P
CAL000123234,CAD980887418,223,H141,DM,600,P
CAL000308586,CAD980887418,223,H141,DM,1200,P
CAL000324942,CAD980887418,223,H141,DM,400,P
CAD981444714,CAD980887418,223,H141,DM,400,P
CAL000258335,CAD980887418,223,H141,DM,100,P
CAL000234067,CAD980887418,223,H141,DM,80,G
CAL000189607,CAD980887418,223,H141,DM,500,P
CAD981574031,CAT080013352,223,H039,TP,275,G
CAR000074542,CAD982444481,223,H141,TT,1400,G
CAD981696420,CAT080013352,223,H039,TT,6165,G
CAD981696420,CAT080013352,223,H039,TT,5938,G
CAL000057962,CAD982446874,223,H141,TT,45,G
CAD981439342,CAD981696420,223,H141,TT,2200,G
CAD981387970,CAD980887418,223,H141,TT,275,G
CAL000264153,CAD980887418,223,H141,TT,400,G
CAD981395023,CAD980887418,223,H135,TT,40,G
CAL000259256,CAD980887418,223,H135,TT,130,G
CAL000176886,CAD980887418,223,H135,TT,165,G
CAD983646639,CAL000282598,223,H141,TT,210,G
CAR000045971,CAL000282598,223,H141,TT,1020,G
CAD981456080,CAD982444481,223,H141,DF,110,G
CAD981456080,CAD982444481,223,H141,DF,110,G
CAL000088008,CAD980887418,223,H141,DM,350,P
CAL000338159,CAD980887418,223,H141,DM,750,P
CAL000194417,CAD981696420,223,H141,TT,50,G
CAL000211577,CAD981696420,223,H141,TT,80,G
CAD982413262,CAD981696420,223,H141,DM,30,G
CAD981619562,CAT080013352,223,H039,TT,460,G
CAD983654120,CAD982444481,223,H141,DM,250,G
CAD983654120,CAD982444481,223,H141,DM,238,P
CAC002656950,CAD982444481,223,H141,TT,250,G
CAD981413198,CAD982444481,223,H141,DM,55,G
CAL000122418,CAD028409019,223,H141,DM,100,P
CAL000122418,CAD028409019,223,H141,DM,400,P
CAL913443911,CAD028409019,223,H141,DM,650,P
CA0000197806,CAT080013352,223,H039,TT,1200,G
CAL000034823,CAT080013352,223,H039,DM,55,G
CAL000298103,CAD981696420,223,H141,TT,300,G
CAL000288432,CAD981696420,223,H141,TT,200,G
CAD008289183,CAD981696420,223,H141,TT,625,G
CAD983664806,CAD981696420,223,H141,TT,250,G
CAL000295547,CAD981696420,223,H141,TT,50,G
CAL000140835,CAD981696420,223,H141,TT,225,G
CAL000355446,CAD981696420,223,H141,TT,400,G
CAL000285460,CAD981696420,223,H141,TT,433,G
CAL000206458,CAD981696420,223,H141,TT,160,G
CAD981439342,CAD981696420,223,H141,TT,4700,G
CAD981439342,CAD981696420,223,H141,TT,4500,G
CAL000256668,CAT080013352,223,H039,TT,4800,G
CAL000256668,CAT080013352,223,H039,TT,4800,G
CAL000256668,CAT080013352,223,H039,TT,4800,G
CAL000259299,CAD982444481,223,H129,DM,400,P
CAD008296055,CAD982444481,223,H141,TT,2800,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAC002655092,CAT080013352,223,H039,DM,50,G
CAL000298381,CAT080013352,223,H039,TT,1230,G
CAL000216539,CAT080013352,223,H039,TT,450,G
CAR000175422,CAR000157206,223,H081,TP,135,G
CAR000175422,CAR000157206,223,H081,DF,20,G
CAR000052175,CAT080013352,223,H039,DM,110,G
CAR000052175,CAT080013352,223,H039,DF,55,G
CAD980360796,NVT330010000,223,H039,CF,200,P
CAD980360796,AZR000501510,223,H141,DM,1200,P
CAD076069780,AZR000501510,223,H141,TT,1700,G
CAD120849963,CAT080013352,223,H039,DM,27,G
CAD008258626,AZR000030452,223,H135,TP,415,G
CAD046444121,CAD008364432,223,H141,DM,330,G
CAR000162701,CAT080012602,223,H141,TT,1000,G
CAL000216723,CAD982446874,223,H141,TT,165,G
CA0000038141,CAD982446874,223,H141,TT,55,G
CAD980887418,CAT000646117,223,H132,CM,13080,P
CAD008386641,CAT000646117,223,H132,DM,258,P
CAD981370364,CAT080013352,223,H101,DF,900,P
CAD073568180,CAD044429835,223,H141,DM,100,P
CAR000168666,CAD982444481,223,H141,DM,150,P
CAD000056069,CAD059494310,223,H141,DF,180,P
CAL000827878,CAT080012602,223,H141,TT,915,G
CAL000827878,CAT080012602,223,H141,TT,1125,G
CAL000827878,CAT080012602,223,H141,TT,170,G
CAR000088849,CAD980884183,223,H141,DM,348,P
CAL000063413,CAD980884183,223,H141,DM,400,P
CAL000092233,CAD982446874,223,H141,TT,50,G
CAT000646117,CAD008302903,223,H061,DM,870,P
CAL000280776,CAD980887418,223,H135,TT,1315,G
CAD980813836,CAD008252405,223,H141,DM,1400,P
CAD980813836,CAD008252405,223,H141,DM,800,P
CAR000038265,CAD008252405,223,H141,DM,4500,P
CAD009134438,CAD980887418,223,H141,CF,1,Y
CAD066571936,CAD028409019,223,H141,DM,4500,P
CAD009590118,CAD028409019,223,H141,DM,100,P
CAD009590118,CAD028409019,223,H141,DM,500,P
CAC002656740,CAT080013352,223,H039,TT,100,G
CAD118352921,UTC093012201,223,H132,HG,100,T
CAD118352921,UTC093012201,223,H132,HG,100,T
CAL000031382,CAD981696420,223,H141,TT,70,G
CAL000213132,CAD980887418,223,H141,DM,200,P
CAL000314155,CAD980887418,223,H141,DM,300,P
CAL000355239,CAD980887418,223,H141,DM,150,P
CAL000002368,CAD980887418,223,H135,TT,1025,G
CAL000278730,CAD980887418,223,H135,TT,300,G
CAL000233799,CAD980887418,223,H135,TT,300,G
CAL000303939,CAD980887418,223,H135,TT,1700,G
CAL000137506,CAD980887418,223,H135,TT,1400,G
CAL000275161,CAD980887418,223,H141,DM,900,P
CAL000303471,CAD980887418,223,H141,DM,2500,P
CAL000045404,CAT080013352,223,H039,TP,330,G
CAD982525271,CAT080013352,223,H039,TP,605,G
CAL000347573,CAT080013352,223,H039,TP,605,G
CAD981172554,CAT080013352,223,H039,TT,1700,G
CAD981696420,CAT080013352,223,H039,TT,4100,G
CAD981696420,CAT080013352,223,H039,TT,5865,G
CAL000352314,CAD980887418,223,H135,TT,100,G
CAD981426968,CAD981696420,223,H141,TT,2200,G
CAT000604017,CAD980887418,223,H061,TT,1155,G
CAL000281849,CAT080013352,223,H039,TT,2000,G
CAL000268462,CAL000282598,223,H141,TT,1800,G
CAL000074536,CAD980887418,223,H141,DM,150,P
CAL000163211,CAD980887418,223,H141,DM,100,P
CAD029030392,CAD980887418,223,H141,DM,225,P
CAL000176705,CAD980887418,223,H141,DM,300,P
CAD071880504,CAD980887418,223,H141,DM,300,P
CAL000301313,CAD981696420,223,H141,TT,250,G
CAL000297264,CAD981696420,223,H141,TT,530,G
CAL000283570,CAD981696420,223,H141,TT,120,G
CAR000148338,CAT080013352,223,H039,DM,200,G
CAR000148338,CAD097030993,223,H141,DM,300,P
CAL000044005,CAT080013352,223,H039,DF,55,G
CAL000326704,CAT080013352,223,H039,DM,110,G
CAD098627516,CAT080013352,223,H039,TT,555,G
CAL000329948,CAT080012602,223,H141,TT,25,G
CAL000336614,CAT080012602,223,H141,TT,45,G
CAD981377278,CAD981696420,223,H141,TT,1300,G
CAD981426604,CAD981696420,223,H141,TT,3500,G
CAL000257235,CAD981696420,223,H141,TT,500,G
CAD982437089,CAD981696420,223,H141,TT,1200,G
CAD981696420,AZR000030452,223,H135,TT,6142,G
CAL000267283,CAD981696420,223,H141,TT,110,G
CAR000014159,CAD981696420,223,H141,TT,2048,G
CAD981694963,CAD981696420,223,H141,TT,150,G
CAL000244977,CAD097030993,223,H141,DM,55,G
CAL000216460,CAD097030993,223,H141,DM,55,G
CAL000078618,CAD097030993,223,H141,DM,55,G
CAD009198367,CAD982444481,223,H141,DM,50,G
CAL000343691,CAD044003556,223,H141,TT,200,G
CAS111111019,CAD028409019,223,H141,DM,600,P
CAL000116527,CAD982444481,223,H141,DM,200,P
CAL000336645,CAT080012602,223,H141,TT,55,G
CAL000336637,CAT080012602,223,H141,TT,70,G
CAL000042509,CAD982444481,223,H141,DM,50,G
CAL000336625,CAT080012602,223,H141,TT,40,G
CAL000336648,CAT080012602,223,H141,TT,290,G
CAL000336649,CAT080012602,223,H141,TT,55,G
CAL000351662,CAT080012602,223,H141,TT,30,G
CAL000276095,CAT080013352,223,H039,DM,55,G
CAR000185439,CAT080013352,223,H039,TT,1350,G
CAL000076022,CAT080013352,223,H039,DM,55,G
CAR000175422,CAR000157206,223,H081,TP,100,G
CAL000225034,CAT080013352,223,H039,TT,350,G
CAR000053595,CAD980884183,223,H141,DF,55,G
CAR000175422,CAR000157206,223,H081,TP,275,G
CAR000175422,CAR000157206,223,,DF,55,G
CAI019081994,CAD028409019,223,H141,DF,239,P
CAL000180014,CAT080013352,223,H039,TP,130,G
CA0000693929,CAT080013352,223,H039,DM,50,G
CAT080011653,CAD008302903,223,H039,TT,4500,G
CAD063115133,CAD008364432,223,H141,DM,780,P
CAL000183056,CAT080013352,223,H039,DM,110,G
CAR000162636,CAT080012602,223,H141,TT,120,G
CAC002656750,CAD980884183,223,H141,DM,70,P
CAR000015313,CAT000646117,223,H132,CM,20,Y
CAL000180783,CAT080013352,223,H039,TP,575,G
CAD066162397,CAD981696420,223,H141,TT,400,G
CAL000317591,CAD980884183,223,H141,DM,785,P
CAL000285524,CAT080013352,223,H039,TT,1300,G
CAD050806850,CAD980675276,223,H132,CF,5,Y
CA6170024289,CAT080013352,223,H101,DM,600,P
CAR000055301,CAD980887418,223,H141,DM,140,P
CAD983587320,CAD980887418,223,H141,DM,160,P
CAD983596735,NVT330010000,223,H039,DM,119,P
CAL000104835,CAD982446874,223,H141,TT,230,G
CAD020153912,CAD050806850,223,H141,CF,1600,P
CAR000203158,CAD050806850,223,H141,DM,7150,P
CAD983581398,CAD982446882,223,H141,TT,540,G
CAD982413262,CAD982446874,223,H141,TT,30,G
CAL000171134,CAD097030993,223,H141,DM,1500,P
CAL000269849,CAT080013352,223,H039,TT,80,G
CAD071896336,CAD008302903,223,H039,TT,4800,G
CAD982029142,CAD980887418,223,H141,DM,70,P
CAL000353149,CAD980887418,223,H141,DM,300,P
CAC002655487,CAD980887418,223,H141,DM,600,P
CAL000346525,CAT080013352,223,H039,TP,275,G
CAD983616467,CAT080013352,223,H039,TP,275,G
CAD981696420,CAT080013352,223,H039,TT,5145,G
CAD981696420,CAT080013352,223,H039,TT,5859,G
CAL000293752,CAD980887418,223,H039,TT,175,G
CAR000088278,CAD980887418,223,H135,TT,375,G
CAL000263974,CAD980887418,223,H141,TT,1065,G
CAL912175188,CAD980887418,223,H141,TT,1110,G
CAL000141978,CAD980887418,223,H141,TT,60,G
CAL000268462,CAL000282598,223,H141,TT,393,G
CAL000117400,CAD028409019,223,H141,DM,750,P
CAD009136920,CAD980887418,223,H141,DM,400,P
CAL000309472,CAD980887418,223,H141,DM,200,P
CAL000136080,CAD980887418,223,H141,DM,800,P
CAL000234510,CAD981696420,223,H141,TT,270,G
CAL000327885,CAD981696420,223,H141,TT,330,G
CAD074103771,CAD008302903,223,H039,TT,1100,G
CA4690390451,CAD097030993,223,H141,DM,300,P
CAL000195255,CAT080013352,223,H039,DM,35,G
CAD982004848,CAT080013352,223,H039,DM,55,G
CAD981667348,CAT080013352,223,H039,DM,55,G
CAL000292696,CAD981696420,223,H141,TT,200,G
CAR000009977,CAD981696420,223,H141,TT,4800,G
CAR000009977,CAD981696420,223,H141,TT,4800,G
CAD981572563,CAD981696420,223,H141,TT,1000,G
CAL000328902,CAD044003556,223,H141,TT,600,G
CAH111000996,CAD028409019,223,H135,DM,28,G
CAH111000996,CAD028409019,223,H141,DM,600,P
CAD981632235,CAD028409019,223,H135,TT,1200,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000257660,CAD982444481,223,H141,DM,150,G
CAR000040113,CAD982444481,223,H141,DM,300,G
CAL000011032,CAT080012602,223,H141,TT,115,G
CAL000348413,CAT080013352,223,H039,DM,55,G
CAD053853644,CAT080013352,223,H039,TP,150,G
CAR000175422,CAR000157206,223,H081,DF,30,G
CAL000224202,CAD982444481,223,H141,DM,10,G
CAR000068676,CAT080013352,223,H039,TT,1800,G
CAR000159087,CAT080013352,223,H039,TP,550,G
CAD001195585,CAT080013352,223,H039,TP,250,G
CAR000194183,CAD050806850,223,H141,DM,100,P
CAL000023945,CAT080013352,223,H039,TT,385,G
CAS111111019,CAD028409019,223,H135,TT,300,G
CAS111111019,CAD028409019,223,H141,DM,450,P
CAL000146083,WIR000029751,223,H039,DM,200,P
CAD053848610,,223,H081,TT,4800,G
CAD043542109,CAD008302903,223,H141,DM,900,P
CAR000191536,CAT080013352,223,H039,TP,275,G
CAR000191536,CAD097030993,223,H141,DM,133,P
CAD103500880,WIR000029751,223,H039,DM,1900,P
CAL000264449,CAD980884183,223,H141,CF,2400,P
CAD981376130,CAD980884183,223,H141,DM,1395,P
CAL000070466,CAD980884183,223,H141,DM,110,G
CAL000015713,CAT080013352,223,H039,TT,4100,G
CAR000070540,CAD981696420,223,H141,DM,94,G
CAD981678709,CAD980887418,223,H141,DM,280,P
CAD059494310,CAD044429835,223,H141,DM,1722,P
CAL000827878,CAT080012602,223,H141,TT,110,G
CAL000827878,CAT080012602,223,H141,TT,350,G
CAL000306800,NVT330010000,223,H039,DM,400,P
CAR000195966,CAD050806850,223,H141,DM,652,P
CAR000195966,CAD050806850,223,H141,DM,298,P
CAC002657034,CAD980887418,223,H141,TT,3300,G
CAR000047167,CAT080012602,223,H141,TT,130,G
CAL000129070,CAD980887418,223,H141,DM,250,P
CAL000024088,CAD980887418,223,H141,DM,300,P
CAL000127687,CAD980887418,223,H141,DM,300,P
CAL000319203,CAD980887418,223,H141,DM,200,P
CAL000037041,CAD980887418,223,H141,CF,6000,P
CAL000328378,CAT080013352,223,H039,TP,275,G
CAL000328378,CAT080013352,223,H039,TP,275,G
CAR000200220,CAT080013352,223,H039,TP,275,G
CAD981696420,CAT080013352,223,H039,TT,5323,G
CAD981696420,CAT080013352,223,H039,TT,4053,G
CAL000136080,CAD980887418,223,H135,TT,1200,G
CAD982338022,CAD980887418,223,H135,TT,600,G
CAD982486714,CAD980887418,223,H135,TT,150,G
CAL000217034,CAD980887418,223,H135,TT,1030,G
CAD982508129,CAD980887418,223,H135,TT,385,G
CAD009164021,CAD980675276,223,H132,CM,12300,P
CAL000292124,CAD980887418,223,H135,TT,4800,G
CAL000073365,CAD980887418,223,H141,DM,300,P
CAD983655382,CAD981696420,223,H141,TT,110,G
CAR000148296,CAR000157206,223,H081,CM,12,T
CA6690390046,CAD980887418,223,H135,TT,1500,G
CAD054861539,CAT080013352,223,H039,DM,70,G
CAL913443911,CAD028409019,223,H141,DM,1000,P
CAL000312861,CAT080013352,223,H039,DM,450,G
CAL000316017,CAD981696420,223,H141,TT,235,G
CAR000079475,CAD981696420,223,H141,TT,270,G
CAD981424013,CAD981696420,223,H141,TT,4500,G
CAD981462641,CAD981696420,223,H141,TT,1500,G
CAL000104989,CAD981696420,223,H141,TT,175,G
CAL000183173,CAD981696420,223,H141,TT,55,G
CAD097030993,NVT33001000,223,H039,DM,500,G
CAD097030993,NVT33001000,223,,DF,,G
CAL000194622,CAD044003556,223,H141,TT,60,G
CAL000190828,CAD044003556,223,H141,TT,220,G
CAC002656819,CAD044003556,223,H141,TT,100,G
CAL000274905,CAD044003556,223,H141,TT,300,G
CAL000335169,CAT080012602,223,H141,TT,30,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAD982444481,AZR000506980,223,H039,TT,5000,G
CAL000323788,CAD982444481,223,,DM,,G
CAT080012602,CAT080013352,223,H039,TT,6057,G
CAL000335129,CAT080012602,223,H141,TT,40,G
CAL000335141,CAT080012602,223,H141,TT,35,G
CAL000335132,CAT080012602,223,H141,TT,65,G
CAL000335155,CAT080012602,223,H141,TT,15,G
CAL000335142,CAT080012602,223,H141,TT,5,G
CAL000335130,CAT080012602,223,H141,TT,30,G
CAL000335153,CAT080012602,223,H141,TT,25,G
CAL000335165,CAT080012602,223,H141,TT,35,G
CAL000324501,CAT080012602,223,H141,TT,15,G
CAR000052563,CAT080013352,223,H039,TT,400,G
CAR000175422,CAR000157206,223,H081,DF,50,G
CAD983580473,CAT080013352,223,H039,DM,55,G
CAD983635137,CAT080013352,223,H039,TP,273,G
CAD009107319,CAT080013352,223,H039,TP,825,G
CAD009655879,AZR000030452,223,H135,TP,9600,P
CAD990843377,CAT080013352,223,H039,TT,5000,G
CAD006906283,CAT080013352,223,H039,TT,3500,G
CAD120849963,CAD097030993,223,H141,BA,1000,P
CAD980886337,CAT000646117,223,H141,DM,200,G
CAT080011646,CAD008302903,223,H141,DM,924,P
CAL000102674,CAD982446874,223,H141,TT,3300,G
CAH111000526,WIR000029751,223,H039,DM,200,P
CAL000308131,CAD980884183,223,H141,DM,825,P
CAD980887418,CAT000646117,223,H132,CM,18040,P
CAD982501736,CAD980887418,223,H141,DM,300,P
CAL000045940,CAD980887418,223,H141,DM,100,P
CAD980675276,CAD059494310,223,H141,DM,85,G
CAL000827878,CAT080012602,223,H141,TT,1160,G
CAL000183485,CAD982446874,223,H141,TT,300,G
CAD980884183,CAD982446874,223,H141,TT,900,G
CAD981447022,CAD050806850,223,H141,CF,950,P
CAR000194142,CAD050806850,223,H141,CF,350,P
CAL000112651,CAD980887418,223,,TT,1070,G
CAL920782963,CAD980887418,223,,TT,430,G
CAC002657060,CAT080013352,223,H101,DF,25,P
CAD109163071,AZR000003681,223,H061,DR,110,G
CAL000354440,CAD980675276,223,H132,CM,40,Y
CAL000020090,CAD980887418,223,H141,DM,200,P
CAL000220678,CAD980887418,223,H141,DM,150,P
CAL000183644,CAD980887418,223,H141,DM,300,P
CAL000043704,CAD980887418,223,H141,DM,200,P
CAC002656994,CAD980887418,223,H135,DM,55,G
CAL000080835,CAD980887418,223,H135,TT,750,G
CAL000343545,CAD980887418,223,H135,TT,1125,G
CAD009114919,CAT000646117,223,H132,CM,11600,P
CAL000335575,CAT080013352,223,H039,TP,330,G
CAD006913149,CAD980887418,223,H135,TT,1535,G
CAR000170860,CAD980887418,223,H135,TT,2620,G
CAR000016576,CAD980887418,223,H135,TT,2530,G
CAD983608092,CAD028409019,223,H141,DM,100,P
CAD983669565,CAD981696420,223,H141,TT,120,G
CAL000050756,CAD981696420,223,H141,TT,20,G
CA9170023130,CAT080013352,223,H039,TT,1136,G
CAL000335134,CAT080012602,223,H141,TT,110,G
CAL000027185,CAD981696420,223,H141,TT,550,G
CAD981696420,AZR000030452,223,H039,TT,6390,G
CAT080011653,CAD008302903,223,H039,TT,4500,G
CAT080011653,CAD008302903,223,H039,TT,5000,G
CAL000314356,NVD982358483,223,H039,DM,55,G
CAL000268997,CAD044003556,223,H141,TT,150,G
CAL000335436,CAD044003556,223,H141,TT,400,G
CAL000167571,CAD044003556,223,H141,TT,150,G
CAS111111019,CAD028409019,223,H141,DM,150,P
CAL000335127,CAT080012602,223,H141,TT,15,G
CAD051980365,NVT330010000,223,H039,DM,55,G
CAD051980365,CAD981696420,223,H141,DM,55,G
CAD981391287,CAD981696420,223,H141,TP,250,G
CAL000188867,CAD980887418,223,H141,TT,485,G
CAL000188867,CAD980887418,223,H141,TT,415,G
CAL000262703,CAD982444481,223,H141,DM,150,G
CAD981463441,CAD982444481,223,H141,DM,110,G
CAD981463441,CAD982444481,223,H141,DM,110,G
CAL000291574,CAT080012602,223,H141,TT,55,G
CAL000335145,CAT080012602,223,H141,TT,40,G
CAL000335149,CAT080012602,223,H141,TT,30,G
CAL000335126,CAT080012602,223,H141,TT,50,G
CAL000335151,CAT080012602,223,H141,TT,90,G
CAD983578337,CAT080013352,223,H039,DM,250,G
CAR000175422,CAR000157206,223,H081,DF,45,G
CAR000175422,CAR000157206,223,H081,TP,165,G
CAL000335160,CAT080012602,223,H141,TT,50,G
CAL000335158,CAT080012602,223,H141,TT,15,G
CAL000306988,CAT080012602,223,H141,TT,50,G
CAL000335139,CAT080012602,223,H141,TT,65,G
CAD981390073,CAT000646117,223,H141,CF,1200,P
CAD981390073,CAT000646117,223,H141,CF,600,P
CAR000019828,CAT000646117,223,H141,DM,20,G
CAR000175422,CAR000157206,223,H081,TT,3425,G
CAL000182168,CAD982444481,223,H141,DM,110,G
CAD983657438,AZR000501510,223,H141,DM,200,P
CAR000095729,AZR000501510,223,H141,CM,3000,P
CAR000095729,AZR000501510,223,H141,DM,700,P
CA0001016773,AZR000501510,223,H141,TT,4000,G
CAR000038539,AZR000501510,223,H141,DM,500,P
CAL000123032,AZR000030452,223,H111,TT,4200,G
CAL000301895,CAT080013352,223,H039,DM,50,G
CAR000002683,CAT080013352,223,H039,DM,375,P
CAR000002683,CAT080013352,223,H039,DF,200,P
CAR000185546,CAT080013352,223,H039,DM,100,G
CAR000185546,CAT080013352,223,H039,DM,100,G
CAL000325650,CAD008302903,223,H141,DM,100,P
CAR000038174,CAD008302903,223,H141,DM,1400,P
CAD008261737,CAD982444481,223,H141,TP,350,G
CAL000312966,CAD097030993,223,H141,DM,621,P
CAL000091212,CAD097030993,223,H141,CF,400,P
CAL000191558,CAD980887418,223,H135,TT,235,G
CAL912405223,CAD980887418,223,H135,TT,50,G
CAL000328714,CAD981696420,223,H141,TT,20,G
CAL000269346,CAD981696420,223,H141,TT,130,G
CAL000352037,CAD981696420,223,H141,TT,200,G
CAD981619976,CAD981696420,223,H141,TT,200,G
CAD980694764,CAD980887418,223,H141,TT,3700,G
CAL000089489,CAT080013352,223,H039,TT,550,G
CAD981367691,OKD987087020,223,,CM,4385,P
CAL000339301,CAT000613893,223,,DM,10,G
CAL000339319,CAT000613893,223,,DM,10,
CAD050806850,CAD980675276,223,H132,CW,1,Y
CAR000194175,CAD050806850,223,H141,CF,1200,P
CAL000045933,CAD980887418,223,H141,DM,100,P
CAL000315661,CAD980887418,223,H141,DM,3200,P
CAD009129354,CAD059494310,223,H141,DF,250,P
CAD009129354,CAD059494310,223,H077,DM,80,P
CAL000827878,CAT080012602,223,H141,TT,1030,G
CAD982501686,CAD982446874,223,H141,TT,70,G
CAD981446909,CAD050806850,223,H141,DM,40,P
CAR000194209,CAD050806850,223,,CF,700,P
CAR000195941,CAD050806850,223,H141,CW,150,P
CAD980893556,CAD980887418,223,H135,TT,1285,G
CAL000323255,CAD980887418,223,H135,TT,140,G
CAL000274448,CAD028409019,223,H141,DM,500,P
CAL000309206,CAT080013352,223,H039,TT,450,G
CAL000224441,CAD028409019,223,H141,DM,40,G
CAL000224441,CAD028409019,223,H141,DM,400,G
CAR000162891,CAD980884183,223,H141,DM,250,P
CAL000354440,CAD980675276,223,H132,CM,40,Y
CAL000301212,CAD028409019,223,H141,DM,100,P
CAL000291924,CAD980887418,223,H141,DM,500,P
CAD981624448,CAD980887418,223,H141,DM,110,G
CAD982508822,CAD980887418,223,H141,DM,300,P
CAL000042981,CAD980887418,223,H141,DM,100,P
CAL000043736,CAD980887418,223,H141,DM,250,P
CAL000065728,CAD980887418,223,H141,DM,300,P
CAL000027269,CAD980887418,223,H141,DM,200,P
CAL000214844,CAD980887418,223,H141,DM,135,G
CAD008490377,CAT080013352,223,H039,DM,110,G
CAL000136080,CAD980887418,223,H135,TT,400,G
CAR000170860,CAD980887418,223,H141,TT,3000,G
CAR000045971,CAL000282598,223,H141,TT,1020,G
CAD009164021,CAD980675276,223,H132,CM,10080,P
CAD980584684,CAD028409019,223,H141,DM,200,P
CAL913534912,CAD044003556,223,H141,TT,100,G
CAD981984065,CAD980887418,223,H141,DM,500,P
CAL000296446,CAD981696420,223,H141,TT,100,G
CAL000211966,CAT080013352,223,H039,TT,90,G
CAL000262552,CAD982444481,223,H141,DM,100,G
CA0000197806,CAT080013352,223,H039,TT,1055,G
CAD982510497,CAT080013352,223,H039,TT,800,G
CAD983590514,CAT080013352,223,H039,DM,55,G
CAL000336626,CAT080012602,223,H141,TT,55,G
CAL000174278,CAD981696420,223,H141,TT,274,G
CAL000321370,CAD981696420,223,H141,TT,320,G
CAL000093560,CAD981696420,223,H141,TT,155,G
CAL000181854,CAD981696420,223,H141,TT,405,G
CA0170090211,CAT080013352,223,H039,TP,200,G
